,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
462,,0.2,1.0,0.0,-1.0,0.0,IBL_001
463,,0.2,-1.0,1.5,1.0,0.0,IBL_001
464,,0.2,-1.0,1.5,1.0,0.25,IBL_001
465,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
466,,0.2,-1.0,1.5,1.0,0.0,IBL_001
467,0.25,0.2,1.0,1.5,1.0,,IBL_001
468,,0.2,-1.0,1.5,1.0,0.0,IBL_001
469,,0.2,-1.0,1.5,1.0,0.25,IBL_001
470,0.0625,0.2,1.0,1.5,1.0,,IBL_001
471,,0.2,-1.0,1.5,1.0,1.0,IBL_001
472,,0.2,-1.0,1.5,1.0,0.25,IBL_001
473,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
474,0.25,0.2,1.0,1.5,1.0,,IBL_001
475,0.25,0.2,1.0,1.5,1.0,,IBL_001
476,,0.2,-1.0,1.5,1.0,0.25,IBL_001
477,,0.2,-1.0,1.5,1.0,0.125,IBL_001
478,,0.2,-1.0,1.5,1.0,0.125,IBL_001
479,,0.2,-1.0,1.5,1.0,0.125,IBL_001
480,,0.2,-1.0,1.5,1.0,0.125,IBL_001
481,,0.2,-1.0,1.5,1.0,0.125,IBL_001
482,1.0,0.2,1.0,1.5,1.0,,IBL_001
483,0.25,0.2,1.0,1.5,1.0,,IBL_001
484,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
485,,0.2,1.0,0.0,-1.0,0.0625,IBL_001
486,1.0,0.2,1.0,1.5,1.0,,IBL_001
487,,0.2,-1.0,1.5,1.0,0.25,IBL_001
488,0.0625,0.2,-1.0,0.0,-1.0,,IBL_001
489,,0.2,-1.0,1.5,1.0,0.125,IBL_001
490,,0.2,-1.0,1.5,1.0,0.125,IBL_001
491,0.125,0.2,1.0,1.5,1.0,,IBL_001
492,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
493,,0.2,-1.0,1.5,1.0,0.125,IBL_001
494,,0.2,-1.0,1.5,1.0,1.0,IBL_001
495,1.0,0.2,1.0,1.5,1.0,,IBL_001
496,,0.2,-1.0,1.5,1.0,0.125,IBL_001
497,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
498,,0.8,-1.0,1.5,1.0,1.0,IBL_001
499,0.25,0.8,1.0,1.5,1.0,,IBL_001
500,0.0625,0.8,1.0,1.5,1.0,,IBL_001
501,0.25,0.8,1.0,1.5,1.0,,IBL_001
502,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
503,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
504,1.0,0.8,1.0,1.5,1.0,,IBL_001
505,0.0625,0.8,1.0,1.5,1.0,,IBL_001
506,1.0,0.8,1.0,1.5,1.0,,IBL_001
507,0.125,0.8,1.0,1.5,1.0,,IBL_001
508,0.0625,0.8,1.0,1.5,1.0,,IBL_001
509,,0.8,-1.0,1.5,1.0,1.0,IBL_001
510,0.0625,0.8,1.0,1.5,1.0,,IBL_001
511,0.0625,0.8,1.0,1.5,1.0,,IBL_001
512,0.25,0.8,1.0,1.5,1.0,,IBL_001
513,0.25,0.8,1.0,1.5,1.0,,IBL_001
514,0.125,0.8,1.0,1.5,1.0,,IBL_001
515,0.125,0.8,1.0,1.5,1.0,,IBL_001
516,0.125,0.8,1.0,1.5,1.0,,IBL_001
517,,0.8,-1.0,1.5,1.0,1.0,IBL_001
518,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
519,1.0,0.8,1.0,1.5,1.0,,IBL_001
520,1.0,0.8,1.0,1.5,1.0,,IBL_001
521,0.25,0.8,1.0,1.5,1.0,,IBL_001
522,0.125,0.8,1.0,1.5,1.0,,IBL_001
523,0.25,0.8,1.0,1.5,1.0,,IBL_001
524,1.0,0.8,1.0,1.5,1.0,,IBL_001
525,,0.8,-1.0,1.5,1.0,1.0,IBL_001
526,1.0,0.8,1.0,1.5,1.0,,IBL_001
527,0.0625,0.8,1.0,1.5,1.0,,IBL_001
528,1.0,0.8,1.0,1.5,1.0,,IBL_001
529,0.125,0.8,1.0,1.5,1.0,,IBL_001
530,,0.8,-1.0,1.5,1.0,0.25,IBL_001
531,0.0625,0.8,1.0,1.5,1.0,,IBL_001
532,,0.8,1.0,0.0,-1.0,0.0,IBL_001
533,1.0,0.8,1.0,1.5,1.0,,IBL_001
534,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
535,0.25,0.8,1.0,1.5,1.0,,IBL_001
536,0.25,0.8,1.0,1.5,1.0,,IBL_001
537,0.25,0.8,-1.0,0.0,-1.0,,IBL_001
538,0.25,0.8,1.0,1.5,1.0,,IBL_001
539,0.125,0.8,1.0,1.5,1.0,,IBL_001
540,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
541,,0.2,-1.0,1.5,1.0,0.25,IBL_001
542,,0.2,-1.0,1.5,1.0,0.125,IBL_001
543,,0.2,-1.0,1.5,1.0,0.25,IBL_001
544,0.25,0.2,1.0,1.5,1.0,,IBL_001
545,,0.2,-1.0,1.5,1.0,0.125,IBL_001
546,,0.2,-1.0,1.5,1.0,0.25,IBL_001
547,0.0625,0.2,1.0,1.5,1.0,,IBL_001
548,,0.2,-1.0,1.5,1.0,1.0,IBL_001
549,,0.2,-1.0,1.5,1.0,1.0,IBL_001
550,,0.2,-1.0,1.5,1.0,1.0,IBL_001
551,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
552,,0.2,-1.0,1.5,1.0,1.0,IBL_001
553,,0.2,-1.0,1.5,1.0,1.0,IBL_001
554,,0.2,-1.0,1.5,1.0,1.0,IBL_001
555,,0.2,-1.0,1.5,1.0,0.125,IBL_001
556,,0.2,-1.0,1.5,1.0,0.125,IBL_001
557,,0.2,-1.0,1.5,1.0,0.125,IBL_001
558,,0.2,-1.0,1.5,1.0,0.125,IBL_001
559,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
560,,0.2,-1.0,1.5,1.0,1.0,IBL_001
561,,0.2,-1.0,1.5,1.0,0.25,IBL_001
562,0.125,0.2,1.0,1.5,1.0,,IBL_001
563,0.125,0.2,1.0,1.5,1.0,,IBL_001
564,,0.2,-1.0,1.5,1.0,1.0,IBL_001
565,,0.2,-1.0,1.5,1.0,0.25,IBL_001
566,,0.2,-1.0,1.5,1.0,0.0,IBL_001
567,,0.2,-1.0,1.5,1.0,1.0,IBL_001
568,,0.2,-1.0,1.5,1.0,0.125,IBL_001
569,,0.2,-1.0,1.5,1.0,0.0,IBL_001
570,1.0,0.2,1.0,1.5,1.0,,IBL_001
571,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
572,,0.2,-1.0,1.5,1.0,1.0,IBL_001
573,,0.2,-1.0,1.5,1.0,1.0,IBL_001
574,,0.2,-1.0,1.5,1.0,1.0,IBL_001
575,,0.2,-1.0,1.5,1.0,0.25,IBL_001
576,,0.2,1.0,0.0,-1.0,0.0,IBL_001
577,,0.2,1.0,0.0,-1.0,0.25,IBL_001
578,,0.2,-1.0,1.5,1.0,1.0,IBL_001
579,0.125,0.2,1.0,1.5,1.0,,IBL_001
580,,0.2,-1.0,1.5,1.0,0.125,IBL_001
581,,0.2,-1.0,1.5,1.0,1.0,IBL_001
582,,0.2,-1.0,1.5,1.0,0.125,IBL_001
583,0.125,0.2,1.0,1.5,1.0,,IBL_001
584,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
585,,0.2,-1.0,1.5,1.0,1.0,IBL_001
586,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
587,,0.2,-1.0,1.5,1.0,0.25,IBL_001
588,,0.2,-1.0,1.5,1.0,1.0,IBL_001
589,,0.2,-1.0,1.5,1.0,1.0,IBL_001
590,,0.2,-1.0,1.5,1.0,0.125,IBL_001
591,,0.2,-1.0,1.5,1.0,0.125,IBL_001
592,,0.2,-1.0,1.5,1.0,0.25,IBL_001
593,0.25,0.2,1.0,1.5,1.0,,IBL_001
594,1.0,0.2,1.0,1.5,1.0,,IBL_001
595,,0.2,-1.0,1.5,1.0,0.125,IBL_001
596,,0.2,1.0,0.0,-1.0,0.25,IBL_001
597,,0.2,-1.0,1.5,1.0,0.125,IBL_001
598,,0.2,-1.0,1.5,1.0,0.25,IBL_001
599,0.25,0.8,1.0,1.5,1.0,,IBL_001
600,,0.8,-1.0,1.5,1.0,0.125,IBL_001
601,0.0625,0.8,1.0,1.5,1.0,,IBL_001
602,0.0625,0.8,1.0,1.5,1.0,,IBL_001
603,0.125,0.8,-1.0,0.0,-1.0,,IBL_001
604,1.0,0.8,1.0,1.5,1.0,,IBL_001
605,0.25,0.8,1.0,1.5,1.0,,IBL_001
606,1.0,0.8,1.0,1.5,1.0,,IBL_001
607,0.25,0.8,1.0,1.5,1.0,,IBL_001
608,0.25,0.8,1.0,1.5,1.0,,IBL_001
609,1.0,0.8,1.0,1.5,1.0,,IBL_001
610,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
611,1.0,0.8,1.0,1.5,1.0,,IBL_001
612,1.0,0.8,1.0,1.5,1.0,,IBL_001
613,0.0,0.8,1.0,1.5,1.0,,IBL_001
614,1.0,0.8,1.0,1.5,1.0,,IBL_001
615,0.0625,0.8,1.0,1.5,1.0,,IBL_001
616,0.25,0.8,1.0,1.5,1.0,,IBL_001
617,0.25,0.8,1.0,1.5,1.0,,IBL_001
618,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
619,0.125,0.8,1.0,1.5,1.0,,IBL_001
620,0.0625,0.8,1.0,1.5,1.0,,IBL_001
621,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
622,1.0,0.8,1.0,1.5,1.0,,IBL_001
623,,0.8,-1.0,1.5,1.0,0.25,IBL_001
624,1.0,0.8,1.0,1.5,1.0,,IBL_001
625,0.25,0.8,1.0,1.5,1.0,,IBL_001
626,0.25,0.8,1.0,1.5,1.0,,IBL_001
627,0.25,0.8,1.0,1.5,1.0,,IBL_001
628,1.0,0.8,1.0,1.5,1.0,,IBL_001
629,1.0,0.8,1.0,1.5,1.0,,IBL_001
630,0.0625,0.8,1.0,1.5,1.0,,IBL_001
631,,0.8,-1.0,1.5,1.0,0.25,IBL_001
632,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
633,,0.8,-1.0,1.5,1.0,0.25,IBL_001
634,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
635,1.0,0.8,1.0,1.5,1.0,,IBL_001
636,0.125,0.8,1.0,1.5,1.0,,IBL_001
637,,0.8,-1.0,1.5,1.0,0.0,IBL_001
638,0.0,0.8,1.0,1.5,1.0,,IBL_001
639,0.0625,0.8,1.0,1.5,1.0,,IBL_001
640,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
641,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
642,0.125,0.8,1.0,1.5,1.0,,IBL_001
643,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
644,0.0,0.8,1.0,1.5,1.0,,IBL_001
645,,0.8,-1.0,1.5,1.0,0.25,IBL_001
646,,0.8,-1.0,1.5,1.0,0.125,IBL_001
647,0.0625,0.8,1.0,1.5,1.0,,IBL_001
648,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
649,0.125,0.8,1.0,1.5,1.0,,IBL_001
650,0.0625,0.8,1.0,1.5,1.0,,IBL_001
651,0.0625,0.8,1.0,1.5,1.0,,IBL_001
652,,0.8,-1.0,1.5,1.0,0.125,IBL_001
653,0.25,0.8,1.0,1.5,1.0,,IBL_001
654,1.0,0.8,1.0,1.5,1.0,,IBL_001
655,1.0,0.8,1.0,1.5,1.0,,IBL_001
656,0.0625,0.8,1.0,1.5,1.0,,IBL_001
657,0.0625,0.8,1.0,1.5,1.0,,IBL_001
658,0.0,0.8,1.0,1.5,1.0,,IBL_001
659,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
660,0.125,0.8,1.0,1.5,1.0,,IBL_001
661,0.0,0.8,1.0,1.5,1.0,,IBL_001
662,0.25,0.8,1.0,1.5,1.0,,IBL_001
663,,0.8,-1.0,1.5,1.0,0.25,IBL_001
664,1.0,0.8,1.0,1.5,1.0,,IBL_001
665,0.0,0.8,1.0,1.5,1.0,,IBL_001
666,0.125,0.8,1.0,1.5,1.0,,IBL_001
667,0.125,0.8,1.0,1.5,1.0,,IBL_001
668,0.125,0.8,1.0,1.5,1.0,,IBL_001
669,0.25,0.8,1.0,1.5,1.0,,IBL_001
670,,0.8,-1.0,1.5,1.0,0.125,IBL_001
671,1.0,0.8,-1.0,0.0,-1.0,,IBL_001
672,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
673,0.0625,0.8,1.0,1.5,1.0,,IBL_001
674,0.25,0.8,1.0,1.5,1.0,,IBL_001
675,1.0,0.8,1.0,1.5,1.0,,IBL_001
676,0.0,0.8,1.0,1.5,1.0,,IBL_001
677,0.125,0.8,1.0,1.5,1.0,,IBL_001
678,1.0,0.8,1.0,1.5,1.0,,IBL_001
679,,0.8,-1.0,1.5,1.0,1.0,IBL_001
680,,0.8,-1.0,1.5,1.0,0.125,IBL_001
681,0.125,0.8,1.0,1.5,1.0,,IBL_001
682,,0.8,-1.0,1.5,1.0,0.25,IBL_001
683,0.0,0.8,1.0,1.5,1.0,,IBL_001
684,0.0625,0.8,1.0,1.5,1.0,,IBL_001
685,,0.8,-1.0,1.5,1.0,0.125,IBL_001
686,0.25,0.8,1.0,1.5,1.0,,IBL_001
687,0.0625,0.8,1.0,1.5,1.0,,IBL_001
688,,0.8,-1.0,1.5,1.0,0.25,IBL_001
689,,0.8,-1.0,1.5,1.0,0.25,IBL_001
690,0.125,0.8,1.0,1.5,1.0,,IBL_001
691,1.0,0.8,1.0,1.5,1.0,,IBL_001
692,,0.2,-1.0,1.5,1.0,0.25,IBL_001
693,,0.2,-1.0,1.5,1.0,0.0,IBL_001
694,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
695,0.125,0.2,1.0,1.5,1.0,,IBL_001
696,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
697,,0.2,-1.0,1.5,1.0,0.25,IBL_001
698,0.25,0.2,1.0,1.5,1.0,,IBL_001
699,,0.2,-1.0,1.5,1.0,1.0,IBL_001
700,,0.2,-1.0,1.5,1.0,0.125,IBL_001
701,,0.2,-1.0,1.5,1.0,0.125,IBL_001
702,,0.2,-1.0,1.5,1.0,1.0,IBL_001
703,,0.2,-1.0,1.5,1.0,0.25,IBL_001
704,,0.2,-1.0,1.5,1.0,0.0,IBL_001
705,,0.2,-1.0,1.5,1.0,1.0,IBL_001
706,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
707,,0.2,-1.0,1.5,1.0,0.25,IBL_001
708,1.0,0.2,1.0,1.5,1.0,,IBL_001
709,,0.2,-1.0,1.5,1.0,0.125,IBL_001
710,,0.2,-1.0,1.5,1.0,0.25,IBL_001
711,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
712,,0.2,-1.0,1.5,1.0,0.25,IBL_001
713,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
714,,0.2,-1.0,1.5,1.0,1.0,IBL_001
715,,0.2,-1.0,1.5,1.0,0.125,IBL_001
716,,0.2,-1.0,1.5,1.0,0.0,IBL_001
717,,0.2,-1.0,1.5,1.0,0.0,IBL_001
718,,0.2,-1.0,1.5,1.0,1.0,IBL_001
719,,0.2,-1.0,1.5,1.0,0.25,IBL_001
720,,0.2,-1.0,1.5,1.0,0.125,IBL_001
721,1.0,0.2,1.0,1.5,1.0,,IBL_001
722,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
723,0.0625,0.2,1.0,1.5,1.0,,IBL_001
724,0.0625,0.2,1.0,1.5,1.0,,IBL_001
725,,0.2,-1.0,1.5,1.0,0.125,IBL_001
726,,0.2,-1.0,1.5,1.0,0.25,IBL_001
727,0.25,0.2,1.0,1.5,1.0,,IBL_001
728,0.0,0.8,1.0,1.5,1.0,,IBL_001
729,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
730,0.25,0.8,1.0,1.5,1.0,,IBL_001
731,1.0,0.8,1.0,1.5,1.0,,IBL_001
732,,0.8,-1.0,1.5,1.0,0.125,IBL_001
733,0.125,0.8,1.0,1.5,1.0,,IBL_001
734,0.125,0.8,1.0,1.5,1.0,,IBL_001
735,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
736,1.0,0.8,1.0,1.5,1.0,,IBL_001
737,1.0,0.8,1.0,1.5,1.0,,IBL_001
738,0.125,0.8,1.0,1.5,1.0,,IBL_001
739,0.25,0.8,1.0,1.5,1.0,,IBL_001
740,0.0625,0.8,1.0,1.5,1.0,,IBL_001
741,1.0,0.8,1.0,1.5,1.0,,IBL_001
742,0.0,0.8,-1.0,0.0,-1.0,,IBL_001
743,,0.8,1.0,0.0,-1.0,0.0,IBL_001
744,0.25,0.8,1.0,1.5,1.0,,IBL_001
745,,0.8,-1.0,1.5,1.0,0.125,IBL_001
746,0.25,0.8,1.0,1.5,1.0,,IBL_001
747,0.125,0.8,1.0,1.5,1.0,,IBL_001
748,1.0,0.8,1.0,1.5,1.0,,IBL_001
749,0.0625,0.8,1.0,1.5,1.0,,IBL_001
750,,0.8,-1.0,1.5,1.0,0.125,IBL_001
751,0.0625,0.8,1.0,1.5,1.0,,IBL_001
752,0.125,0.8,1.0,1.5,1.0,,IBL_001
753,,0.8,-1.0,1.5,1.0,0.0,IBL_001
754,,0.8,1.0,0.0,-1.0,0.0,IBL_001
755,0.0625,0.8,1.0,1.5,1.0,,IBL_001
756,0.0625,0.8,1.0,1.5,1.0,,IBL_001
757,1.0,0.8,1.0,1.5,1.0,,IBL_001
758,1.0,0.8,1.0,1.5,1.0,,IBL_001
759,0.25,0.8,1.0,1.5,1.0,,IBL_001
760,1.0,0.8,1.0,1.5,1.0,,IBL_001
761,0.25,0.8,1.0,1.5,1.0,,IBL_001
762,1.0,0.8,1.0,1.5,1.0,,IBL_001
763,0.0,0.8,1.0,1.5,1.0,,IBL_001
764,0.0625,0.8,1.0,1.5,1.0,,IBL_001
765,1.0,0.8,1.0,1.5,1.0,,IBL_001
766,,0.8,-1.0,1.5,1.0,1.0,IBL_001
767,,0.8,-1.0,1.5,1.0,0.125,IBL_001
768,,0.8,-1.0,1.5,1.0,0.25,IBL_001
769,0.25,0.8,1.0,1.5,1.0,,IBL_001
770,0.0625,0.8,1.0,1.5,1.0,,IBL_001
771,,0.8,-1.0,1.5,1.0,0.0,IBL_001
772,0.25,0.8,1.0,1.5,1.0,,IBL_001
773,0.25,0.8,1.0,1.5,1.0,,IBL_001
774,0.25,0.8,1.0,1.5,1.0,,IBL_001
775,1.0,0.8,1.0,1.5,1.0,,IBL_001
776,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
777,,0.2,-1.0,1.5,1.0,0.125,IBL_001
778,,0.2,-1.0,1.5,1.0,0.125,IBL_001
779,0.0625,0.2,-1.0,0.0,-1.0,,IBL_001
780,,0.2,-1.0,1.5,1.0,0.25,IBL_001
781,,0.2,-1.0,1.5,1.0,0.125,IBL_001
782,,0.2,-1.0,1.5,1.0,0.0,IBL_001
783,,0.2,-1.0,1.5,1.0,0.25,IBL_001
784,,0.2,-1.0,1.5,1.0,1.0,IBL_001
785,,0.2,-1.0,1.5,1.0,0.25,IBL_001
786,,0.2,-1.0,1.5,1.0,0.25,IBL_001
787,0.0625,0.2,1.0,1.5,1.0,,IBL_001
788,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
789,,0.2,-1.0,1.5,1.0,0.25,IBL_001
790,,0.2,-1.0,1.5,1.0,0.0,IBL_001
791,,0.2,-1.0,1.5,1.0,0.0,IBL_001
792,,0.2,-1.0,1.5,1.0,0.125,IBL_001
793,,0.2,-1.0,1.5,1.0,0.125,IBL_001
794,,0.2,-1.0,1.5,1.0,0.25,IBL_001
795,,0.2,-1.0,1.5,1.0,0.25,IBL_001
796,,0.2,-1.0,1.5,1.0,1.0,IBL_001
797,,0.2,-1.0,1.5,1.0,1.0,IBL_001
798,,0.2,-1.0,1.5,1.0,0.25,IBL_001
799,,0.2,-1.0,1.5,1.0,1.0,IBL_001
800,,0.2,-1.0,1.5,1.0,0.0,IBL_001
801,,0.2,-1.0,1.5,1.0,0.25,IBL_001
802,,0.2,-1.0,1.5,1.0,0.25,IBL_001
803,1.0,0.2,1.0,1.5,1.0,,IBL_001
804,0.0,0.2,-1.0,0.0,-1.0,,IBL_001
805,,0.2,-1.0,1.5,1.0,0.125,IBL_001
806,,0.2,-1.0,1.5,1.0,0.125,IBL_001
807,,0.2,-1.0,1.5,1.0,0.125,IBL_001
808,,0.2,-1.0,1.5,1.0,0.125,IBL_001
809,0.0625,0.2,-1.0,0.0,-1.0,,IBL_001
810,,0.2,-1.0,1.5,1.0,1.0,IBL_001
811,1.0,0.2,1.0,1.5,1.0,,IBL_001
812,,0.2,1.0,0.0,-1.0,0.0625,IBL_001
813,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
814,1.0,0.2,1.0,1.5,1.0,,IBL_001
815,,0.2,1.0,0.0,-1.0,0.0625,IBL_001
816,,0.2,-1.0,1.5,1.0,0.125,IBL_001
817,,0.2,-1.0,1.5,1.0,0.25,IBL_001
818,,0.2,-1.0,1.5,1.0,0.125,IBL_001
819,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
820,,0.2,-1.0,1.5,1.0,1.0,IBL_001
821,,0.2,-1.0,1.5,1.0,1.0,IBL_001
822,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
823,,0.2,-1.0,1.5,1.0,0.125,IBL_001
824,,0.2,-1.0,1.5,1.0,1.0,IBL_001
825,,0.2,-1.0,1.5,1.0,1.0,IBL_001
826,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
827,,0.2,-1.0,1.5,1.0,0.125,IBL_001
828,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
829,,0.2,-1.0,1.5,1.0,0.125,IBL_001
830,,0.2,-1.0,1.5,1.0,1.0,IBL_001
831,,0.2,-1.0,1.5,1.0,0.125,IBL_001
832,,0.2,-1.0,1.5,1.0,0.25,IBL_001
833,,0.2,-1.0,1.5,1.0,0.25,IBL_001
834,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
835,,0.2,-1.0,1.5,1.0,1.0,IBL_001
836,0.125,0.2,1.0,1.5,1.0,,IBL_001
837,,0.2,-1.0,1.5,1.0,0.25,IBL_001
838,0.125,0.2,1.0,1.5,1.0,,IBL_001
839,0.125,0.2,1.0,1.5,1.0,,IBL_001
840,,0.2,-1.0,1.5,1.0,0.125,IBL_001
841,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
842,,0.2,-1.0,1.5,1.0,0.25,IBL_001
843,,0.2,-1.0,1.5,1.0,1.0,IBL_001
844,,0.2,-1.0,1.5,1.0,0.0,IBL_001
845,0.0625,0.2,1.0,1.5,1.0,,IBL_001
846,0.25,0.8,1.0,1.5,1.0,,IBL_001
847,,0.8,-1.0,1.5,1.0,0.25,IBL_001
848,1.0,0.8,-1.0,0.0,-1.0,,IBL_001
849,,0.8,-1.0,1.5,1.0,0.25,IBL_001
850,0.25,0.8,1.0,1.5,1.0,,IBL_001
851,0.25,0.8,-1.0,0.0,-1.0,,IBL_001
852,0.0625,0.8,1.0,1.5,1.0,,IBL_001
853,0.125,0.8,1.0,1.5,1.0,,IBL_001
854,1.0,0.8,1.0,1.5,1.0,,IBL_001
855,1.0,0.8,1.0,1.5,1.0,,IBL_001
856,0.25,0.8,1.0,1.5,1.0,,IBL_001
857,0.25,0.8,1.0,1.5,1.0,,IBL_001
858,1.0,0.8,1.0,1.5,1.0,,IBL_001
859,0.25,0.8,1.0,1.5,1.0,,IBL_001
860,,0.8,-1.0,1.5,1.0,0.125,IBL_001
861,0.0625,0.8,-1.0,0.0,-1.0,,IBL_001
862,,0.8,-1.0,1.5,1.0,0.0,IBL_001
863,,0.8,1.0,0.0,-1.0,0.0,IBL_001
864,,0.8,-1.0,1.5,1.0,0.25,IBL_001
865,1.0,0.8,1.0,1.5,1.0,,IBL_001
866,0.0625,0.8,1.0,1.5,1.0,,IBL_001
867,0.0625,0.8,1.0,1.5,1.0,,IBL_001
868,1.0,0.8,1.0,1.5,1.0,,IBL_001
869,0.0625,0.8,1.0,1.5,1.0,,IBL_001
870,0.0625,0.8,1.0,1.5,1.0,,IBL_001
871,1.0,0.8,1.0,1.5,1.0,,IBL_001
872,0.25,0.8,1.0,1.5,1.0,,IBL_001
873,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
874,,0.8,-1.0,1.5,1.0,0.125,IBL_001
875,0.125,0.8,1.0,1.5,1.0,,IBL_001
876,1.0,0.8,1.0,1.5,1.0,,IBL_001
877,0.25,0.8,1.0,1.5,1.0,,IBL_001
878,0.0,0.8,1.0,1.5,1.0,,IBL_001
879,1.0,0.8,1.0,1.5,1.0,,IBL_001
880,0.0625,0.8,1.0,1.5,1.0,,IBL_001
881,,0.8,-1.0,1.5,1.0,0.125,IBL_001
882,1.0,0.8,1.0,1.5,1.0,,IBL_001
883,0.0625,0.8,1.0,1.5,1.0,,IBL_001
884,0.0,0.8,1.0,1.5,1.0,,IBL_001
885,,0.8,-1.0,1.5,1.0,0.0625,IBL_001
886,0.0,0.8,1.0,1.5,1.0,,IBL_001
887,0.0,0.8,1.0,1.5,1.0,,IBL_001
888,,0.8,-1.0,1.5,1.0,0.25,IBL_001
889,0.125,0.8,1.0,1.5,1.0,,IBL_001
890,1.0,0.2,1.0,1.5,1.0,,IBL_001
891,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
892,0.25,0.2,1.0,1.5,1.0,,IBL_001
893,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
894,,0.2,-1.0,1.5,1.0,1.0,IBL_001
895,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
896,,0.2,-1.0,1.5,1.0,0.25,IBL_001
897,,0.2,-1.0,1.5,1.0,0.125,IBL_001
898,,0.2,-1.0,1.5,1.0,0.125,IBL_001
899,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
900,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
901,,0.2,-1.0,1.5,1.0,1.0,IBL_001
902,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
903,,0.2,-1.0,1.5,1.0,1.0,IBL_001
904,0.25,0.2,1.0,1.5,1.0,,IBL_001
905,,0.2,-1.0,1.5,1.0,0.25,IBL_001
906,,0.2,-1.0,1.5,1.0,0.0,IBL_001
907,,0.2,-1.0,1.5,1.0,0.125,IBL_001
908,,0.2,-1.0,1.5,1.0,0.0,IBL_001
909,0.125,0.2,-1.0,0.0,-1.0,,IBL_001
910,,0.2,-1.0,1.5,1.0,1.0,IBL_001
911,0.125,0.2,1.0,1.5,1.0,,IBL_001
912,,0.2,-1.0,1.5,1.0,1.0,IBL_001
913,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
914,1.0,0.2,1.0,1.5,1.0,,IBL_001
915,,0.2,-1.0,1.5,1.0,0.125,IBL_001
916,,0.2,-1.0,1.5,1.0,0.0,IBL_001
917,,0.2,-1.0,1.5,1.0,0.125,IBL_001
918,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
919,,0.2,-1.0,1.5,1.0,0.25,IBL_001
920,,0.2,-1.0,1.5,1.0,0.125,IBL_001
921,,0.2,-1.0,1.5,1.0,1.0,IBL_001
922,0.125,0.2,1.0,1.5,1.0,,IBL_001
923,,0.2,-1.0,1.5,1.0,0.0625,IBL_001
924,,0.2,-1.0,1.5,1.0,0.125,IBL_001
925,,0.2,-1.0,1.5,1.0,0.0,IBL_001
926,,0.2,-1.0,1.5,1.0,0.25,IBL_001
