,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
396,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
397,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
398,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
399,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
400,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
401,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
402,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
403,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
404,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
405,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
406,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
407,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
408,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
409,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
410,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
411,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
412,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_001
413,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_001
414,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
415,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
416,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
417,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_001
418,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
419,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
420,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_001
421,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
422,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
423,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
424,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
425,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
426,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
427,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
428,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
429,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
430,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
431,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
432,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
433,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
434,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
435,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
436,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
437,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
438,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
439,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
440,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
441,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
442,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
443,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
444,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
445,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
446,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
447,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
448,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
449,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
450,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
451,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
452,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
453,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
454,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
455,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
456,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
457,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
458,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
459,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
460,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
461,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
462,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
463,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
464,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
465,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
466,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
467,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
468,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
469,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_001
470,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
471,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
472,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
473,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
474,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
475,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
476,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
477,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
478,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
479,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
480,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
481,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
482,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
483,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
484,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
485,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
486,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
487,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
488,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
489,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
490,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
491,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
492,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
493,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
494,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
495,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
496,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
497,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
498,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
499,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
500,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
501,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
502,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
503,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
504,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
505,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
506,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
507,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
508,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
509,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
510,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
511,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
512,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
513,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
514,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
515,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
516,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
517,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
518,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
519,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
520,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
521,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
522,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
523,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
524,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
525,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
526,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
527,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
528,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
529,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
530,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
531,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
532,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
533,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
534,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
535,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
536,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
537,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
538,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
539,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
540,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
541,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
542,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
543,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
544,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
545,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
546,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
547,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
548,,0.8,1.0,0.0,-1.0,0.25,CSH_ZAD_001
549,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
550,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
551,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
552,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
553,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
554,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
555,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
556,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
557,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
558,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
559,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
560,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
561,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
562,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
563,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
564,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
565,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
566,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
567,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
568,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
569,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
570,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
571,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
572,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
573,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
574,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
575,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
576,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
577,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
578,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
579,,0.8,1.0,0.0,-1.0,1.0,CSH_ZAD_001
580,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
581,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
582,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
583,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
584,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
585,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
586,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
587,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
588,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
589,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
590,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
591,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
592,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
593,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
594,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
595,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
596,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
597,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
598,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
599,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
600,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
601,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
602,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
603,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
604,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
605,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
606,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
607,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
608,1.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
609,0.0,0.2,0.0,0.0,-1.0,,CSH_ZAD_001
610,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
611,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
612,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
613,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
614,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
615,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
616,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
617,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
618,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
619,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
620,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
621,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
622,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
623,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
624,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
625,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
626,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
627,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
628,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
629,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
630,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
631,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
632,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
633,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
634,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
635,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
636,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
637,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
638,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
639,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
640,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
641,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
642,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
643,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
644,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
645,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
646,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
647,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
648,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
649,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
650,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
651,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
652,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
653,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
654,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
655,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
656,,0.8,1.0,0.0,-1.0,0.25,CSH_ZAD_001
657,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
658,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
659,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
660,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
661,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_001
662,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
663,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
664,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
665,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
666,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
667,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
668,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
669,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
670,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
671,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
672,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
673,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
674,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
675,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
676,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
677,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
678,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
679,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
680,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
681,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
682,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
683,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
684,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
685,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
686,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
687,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
688,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
689,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
690,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
691,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
692,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
693,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
694,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
695,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
696,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
697,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
698,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
699,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
700,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
701,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
702,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
703,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
704,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
705,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
706,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
707,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
708,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
709,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
710,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
711,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
712,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
713,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
714,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
715,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
716,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
717,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
718,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
719,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
720,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
721,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
722,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
723,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
724,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
725,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
726,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
727,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
728,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
729,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
730,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
731,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
732,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
733,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
734,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
735,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
736,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
737,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
738,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
739,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
740,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
741,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
742,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
743,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
744,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
745,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
746,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
747,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
748,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
749,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
750,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
751,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
752,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
753,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
754,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
755,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
756,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
757,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
758,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
759,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
760,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
761,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
762,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
763,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
764,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
765,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
766,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
767,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
768,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
769,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
770,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
771,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
772,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
773,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
774,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
775,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
776,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
777,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
778,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
779,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
780,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
781,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
782,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
783,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
784,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
785,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
786,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
787,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
788,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
789,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_001
790,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_001
791,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
792,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
793,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
