,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
218,0.0,0.5,-1.0,0.0,-1.0,,DY_006
219,0.25,0.5,-1.0,0.0,-1.0,,DY_006
220,0.25,0.5,-1.0,0.0,-1.0,,DY_006
221,,0.5,-1.0,3.0,1.0,0.0625,DY_006
222,1.0,0.5,-1.0,0.0,-1.0,,DY_006
223,0.25,0.5,-1.0,0.0,-1.0,,DY_006
224,0.125,0.5,-1.0,0.0,-1.0,,DY_006
225,,0.5,-1.0,3.0,1.0,0.125,DY_006
226,,0.5,-1.0,3.0,1.0,0.125,DY_006
227,,0.5,-1.0,3.0,1.0,0.25,DY_006
228,1.0,0.5,-1.0,0.0,-1.0,,DY_006
229,1.0,1.0,-1.0,0.0,-1.0,,DY_006
230,,1.0,-1.0,3.0,1.0,1.0,DY_006
231,1.0,0.5,-1.0,0.0,-1.0,,DY_006
232,1.0,1.0,-1.0,0.0,-1.0,,DY_006
233,1.0,1.0,-1.0,0.0,-1.0,,DY_006
234,,1.0,-1.0,3.0,1.0,1.0,DY_006
235,1.0,0.5,-1.0,0.0,-1.0,,DY_006
236,,0.5,-1.0,3.0,1.0,0.25,DY_006
237,,0.5,-1.0,3.0,1.0,1.0,DY_006
238,,0.5,-1.0,3.0,1.0,0.0625,DY_006
239,,0.5,-1.0,3.0,1.0,1.0,DY_006
240,,0.5,-1.0,3.0,1.0,0.0625,DY_006
241,,0.5,-1.0,3.0,1.0,1.0,DY_006
242,,0.5,-1.0,3.0,1.0,0.125,DY_006
243,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
244,,0.5,-1.0,3.0,1.0,0.0,DY_006
245,,0.5,-1.0,3.0,1.0,0.125,DY_006
246,0.125,0.5,-1.0,0.0,-1.0,,DY_006
247,0.125,1.0,-1.0,0.0,-1.0,,DY_006
248,1.0,0.5,1.0,3.0,1.0,,DY_006
249,0.125,0.5,-1.0,0.0,-1.0,,DY_006
250,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
251,,0.5,-1.0,3.0,1.0,0.0625,DY_006
252,0.25,0.5,-1.0,0.0,-1.0,,DY_006
253,0.25,0.9,-1.0,0.0,-1.0,,DY_006
254,1.0,0.5,-1.0,0.0,-1.0,,DY_006
255,,0.5,-1.0,3.0,1.0,0.0,DY_006
256,,0.5,-1.0,3.0,1.0,0.125,DY_006
257,0.125,0.5,-1.0,0.0,-1.0,,DY_006
258,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
259,,0.5,-1.0,3.0,1.0,0.0625,DY_006
260,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
261,,0.5,-1.0,3.0,1.0,0.0625,DY_006
262,,0.5,-1.0,3.0,1.0,0.0,DY_006
263,,0.5,-1.0,3.0,1.0,0.0,DY_006
264,0.0,0.5,-1.0,0.0,-1.0,,DY_006
265,0.0,0.5,-1.0,0.0,-1.0,,DY_006
266,0.0,1.0,-1.0,0.0,-1.0,,DY_006
267,1.0,0.5,-1.0,0.0,-1.0,,DY_006
268,0.125,0.5,-1.0,0.0,-1.0,,DY_006
269,,0.5,-1.0,3.0,1.0,0.125,DY_006
270,,0.5,-1.0,3.0,1.0,0.0625,DY_006
271,,0.5,-1.0,3.0,1.0,1.0,DY_006
272,,0.5,-1.0,3.0,1.0,1.0,DY_006
273,,0.5,-1.0,3.0,1.0,0.0,DY_006
274,1.0,0.5,-1.0,0.0,-1.0,,DY_006
275,0.125,0.5,-1.0,0.0,-1.0,,DY_006
276,0.125,1.0,-1.0,0.0,-1.0,,DY_006
277,1.0,0.5,-1.0,0.0,-1.0,,DY_006
278,0.25,0.5,-1.0,0.0,-1.0,,DY_006
279,0.0,0.5,-1.0,0.0,-1.0,,DY_006
280,,0.5,-1.0,3.0,1.0,0.25,DY_006
281,0.25,0.5,-1.0,0.0,-1.0,,DY_006
282,,0.5,-1.0,3.0,1.0,0.125,DY_006
283,0.25,0.5,-1.0,0.0,-1.0,,DY_006
284,,0.5,-1.0,3.0,1.0,0.0,DY_006
285,,0.5,-1.0,3.0,1.0,0.25,DY_006
286,0.25,0.5,-1.0,0.0,-1.0,,DY_006
287,,0.5,-1.0,3.0,1.0,0.125,DY_006
288,,0.5,-1.0,3.0,1.0,0.25,DY_006
289,,0.5,-1.0,3.0,1.0,0.125,DY_006
290,,0.5,-1.0,3.0,1.0,0.125,DY_006
291,0.25,0.5,-1.0,0.0,-1.0,,DY_006
292,,0.5,-1.0,3.0,1.0,0.125,DY_006
293,0.25,0.5,-1.0,0.0,-1.0,,DY_006
294,0.25,0.5,-1.0,0.0,-1.0,,DY_006
295,,0.5,-1.0,3.0,1.0,0.125,DY_006
296,1.0,0.5,1.0,3.0,1.0,,DY_006
297,,0.5,-1.0,3.0,1.0,0.0,DY_006
298,1.0,0.5,-1.0,0.0,-1.0,,DY_006
299,1.0,0.9,-1.0,0.0,-1.0,,DY_006
300,1.0,0.9,-1.0,0.0,-1.0,,DY_006
301,,0.9,-1.0,3.0,1.0,1.0,DY_006
302,1.0,0.5,-1.0,0.0,-1.0,,DY_006
303,1.0,0.9,-1.0,0.0,-1.0,,DY_006
304,1.0,0.9,-1.0,0.0,-1.0,,DY_006
305,,0.9,-1.0,3.0,1.0,1.0,DY_006
306,1.0,0.5,-1.0,0.0,-1.0,,DY_006
307,1.0,1.0,-1.0,0.0,-1.0,,DY_006
308,1.0,1.0,-1.0,0.0,-1.0,,DY_006
309,,1.0,-1.0,3.0,1.0,1.0,DY_006
310,1.0,0.5,-1.0,0.0,-1.0,,DY_006
311,,0.5,-1.0,3.0,1.0,0.125,DY_006
312,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
313,,0.5,-1.0,3.0,1.0,0.25,DY_006
314,0.125,0.5,-1.0,0.0,-1.0,,DY_006
315,0.125,0.5,-1.0,0.0,-1.0,,DY_006
316,,0.5,-1.0,3.0,1.0,0.0625,DY_006
317,,0.5,-1.0,3.0,1.0,0.0625,DY_006
318,,0.5,-1.0,3.0,1.0,0.25,DY_006
319,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
320,0.125,0.5,-1.0,0.0,-1.0,,DY_006
321,0.125,1.0,-1.0,0.0,-1.0,,DY_006
322,1.0,0.5,-1.0,0.0,-1.0,,DY_006
323,,0.5,-1.0,3.0,1.0,0.0625,DY_006
324,0.25,0.5,-1.0,0.0,-1.0,,DY_006
325,0.0,0.5,-1.0,0.0,-1.0,,DY_006
326,0.0,1.0,-1.0,0.0,-1.0,,DY_006
327,1.0,0.5,-1.0,0.0,-1.0,,DY_006
328,1.0,1.0,-1.0,0.0,-1.0,,DY_006
329,1.0,1.0,-1.0,0.0,-1.0,,DY_006
330,1.0,1.0,-1.0,0.0,-1.0,,DY_006
331,1.0,1.0,-1.0,0.0,-1.0,,DY_006
332,1.0,1.0,-1.0,0.0,-1.0,,DY_006
333,1.0,1.0,-1.0,0.0,-1.0,,DY_006
334,1.0,1.0,-1.0,0.0,-1.0,,DY_006
335,1.0,1.0,-1.0,0.0,-1.0,,DY_006
336,1.0,1.0,-1.0,0.0,-1.0,,DY_006
337,1.0,1.0,-1.0,0.0,-1.0,,DY_006
338,,1.0,-1.0,3.0,1.0,1.0,DY_006
339,1.0,0.5,-1.0,0.0,-1.0,,DY_006
340,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
341,,0.5,-1.0,3.0,1.0,0.0625,DY_006
342,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
343,,0.5,-1.0,3.0,1.0,0.125,DY_006
344,0.25,0.5,-1.0,0.0,-1.0,,DY_006
345,,1.0,-1.0,3.0,1.0,0.25,DY_006
346,1.0,0.5,-1.0,0.0,-1.0,,DY_006
347,0.0,0.5,-1.0,0.0,-1.0,,DY_006
348,0.0625,0.5,1.0,3.0,1.0,,DY_006
349,,0.5,-1.0,3.0,1.0,0.25,DY_006
350,,0.5,-1.0,3.0,1.0,0.125,DY_006
351,,0.5,-1.0,3.0,1.0,1.0,DY_006
352,0.25,0.5,-1.0,0.0,-1.0,,DY_006
353,,0.5,-1.0,3.0,1.0,0.25,DY_006
354,0.125,0.5,-1.0,0.0,-1.0,,DY_006
355,0.125,0.9,-1.0,0.0,-1.0,,DY_006
356,1.0,0.5,-1.0,0.0,-1.0,,DY_006
357,,0.5,-1.0,3.0,1.0,0.25,DY_006
358,0.125,0.5,-1.0,0.0,-1.0,,DY_006
359,0.0625,0.5,1.0,3.0,1.0,,DY_006
360,0.125,0.5,-1.0,0.0,-1.0,,DY_006
361,0.125,0.9,-1.0,0.0,-1.0,,DY_006
362,1.0,0.5,-1.0,0.0,-1.0,,DY_006
363,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
364,0.0625,0.9,-1.0,0.0,-1.0,,DY_006
365,1.0,0.5,-1.0,0.0,-1.0,,DY_006
366,,0.5,-1.0,3.0,1.0,0.0625,DY_006
367,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
368,,0.9,-1.0,3.0,1.0,0.0625,DY_006
369,1.0,0.5,-1.0,0.0,-1.0,,DY_006
370,0.125,0.5,-1.0,0.0,-1.0,,DY_006
371,,0.5,-1.0,3.0,1.0,0.0625,DY_006
372,0.125,0.5,-1.0,0.0,-1.0,,DY_006
373,0.125,1.0,-1.0,0.0,-1.0,,DY_006
374,1.0,0.5,-1.0,0.0,-1.0,,DY_006
375,,0.5,-1.0,3.0,1.0,0.25,DY_006
376,1.0,0.5,-1.0,0.0,-1.0,,DY_006
377,,0.5,-1.0,3.0,1.0,0.25,DY_006
378,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
379,0.0625,1.0,-1.0,0.0,-1.0,,DY_006
380,1.0,0.5,-1.0,0.0,-1.0,,DY_006
381,0.125,0.5,-1.0,0.0,-1.0,,DY_006
382,0.25,0.5,-1.0,0.0,-1.0,,DY_006
383,,1.0,-1.0,3.0,1.0,0.25,DY_006
384,1.0,0.5,-1.0,0.0,-1.0,,DY_006
385,0.25,0.5,-1.0,0.0,-1.0,,DY_006
386,0.25,0.5,-1.0,0.0,-1.0,,DY_006
387,0.125,0.5,-1.0,0.0,-1.0,,DY_006
388,0.0,0.5,-1.0,0.0,-1.0,,DY_006
389,0.125,0.5,-1.0,0.0,-1.0,,DY_006
390,,0.5,-1.0,3.0,1.0,0.125,DY_006
391,,0.5,-1.0,3.0,1.0,0.25,DY_006
392,1.0,0.5,-1.0,0.0,-1.0,,DY_006
393,,0.5,-1.0,3.0,1.0,0.0,DY_006
394,0.0,0.5,-1.0,0.0,-1.0,,DY_006
395,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
396,0.0625,1.0,-1.0,0.0,-1.0,,DY_006
397,1.0,0.5,-1.0,0.0,-1.0,,DY_006
398,,1.0,-1.0,3.0,1.0,1.0,DY_006
399,1.0,0.5,-1.0,0.0,-1.0,,DY_006
400,0.125,0.5,-1.0,0.0,-1.0,,DY_006
401,,0.5,-1.0,3.0,1.0,0.125,DY_006
402,0.25,0.5,-1.0,0.0,-1.0,,DY_006
403,0.25,0.5,-1.0,0.0,-1.0,,DY_006
404,,0.5,-1.0,3.0,1.0,0.0625,DY_006
405,,0.5,-1.0,3.0,1.0,0.25,DY_006
406,0.0,0.5,-1.0,0.0,-1.0,,DY_006
407,0.0,1.0,-1.0,0.0,-1.0,,DY_006
408,1.0,0.5,-1.0,0.0,-1.0,,DY_006
409,0.25,0.5,-1.0,0.0,-1.0,,DY_006
410,0.125,0.5,-1.0,0.0,-1.0,,DY_006
411,,0.5,-1.0,3.0,1.0,0.0625,DY_006
412,,0.5,-1.0,3.0,1.0,0.0,DY_006
413,,0.5,-1.0,3.0,1.0,0.0625,DY_006
414,0.0,0.5,-1.0,0.0,-1.0,,DY_006
415,0.0,1.0,-1.0,0.0,-1.0,,DY_006
416,1.0,0.5,-1.0,0.0,-1.0,,DY_006
417,,0.5,-1.0,3.0,1.0,0.125,DY_006
418,1.0,0.5,-1.0,0.0,-1.0,,DY_006
419,0.125,0.5,-1.0,0.0,-1.0,,DY_006
420,,0.5,-1.0,3.0,1.0,0.0,DY_006
421,,0.5,-1.0,3.0,1.0,0.25,DY_006
422,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
423,0.0625,1.0,-1.0,0.0,-1.0,,DY_006
424,1.0,0.5,-1.0,0.0,-1.0,,DY_006
425,1.0,1.0,-1.0,0.0,-1.0,,DY_006
426,1.0,1.0,-1.0,0.0,-1.0,,DY_006
427,1.0,1.0,-1.0,0.0,-1.0,,DY_006
428,1.0,1.0,-1.0,0.0,-1.0,,DY_006
429,1.0,1.0,-1.0,0.0,-1.0,,DY_006
430,1.0,1.0,-1.0,0.0,-1.0,,DY_006
431,1.0,1.0,-1.0,0.0,-1.0,,DY_006
432,1.0,1.0,-1.0,0.0,-1.0,,DY_006
433,1.0,1.0,-1.0,0.0,-1.0,,DY_006
434,1.0,1.0,-1.0,0.0,-1.0,,DY_006
435,,1.0,-1.0,3.0,1.0,1.0,DY_006
436,1.0,0.5,-1.0,0.0,-1.0,,DY_006
437,0.125,0.5,-1.0,0.0,-1.0,,DY_006
438,,0.5,-1.0,3.0,1.0,0.25,DY_006
439,1.0,0.5,-1.0,0.0,-1.0,,DY_006
440,,0.5,-1.0,3.0,1.0,0.25,DY_006
441,,0.5,-1.0,3.0,1.0,0.0,DY_006
442,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
443,,1.0,-1.0,3.0,1.0,0.0625,DY_006
444,1.0,0.5,-1.0,0.0,-1.0,,DY_006
445,,0.5,-1.0,3.0,1.0,0.0625,DY_006
446,1.0,0.5,-1.0,0.0,-1.0,,DY_006
447,0.25,0.5,-1.0,0.0,-1.0,,DY_006
448,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
449,0.125,0.5,-1.0,0.0,-1.0,,DY_006
450,0.25,0.5,-1.0,0.0,-1.0,,DY_006
451,0.25,1.0,-1.0,0.0,-1.0,,DY_006
452,1.0,0.5,-1.0,0.0,-1.0,,DY_006
453,,0.5,-1.0,3.0,1.0,0.0,DY_006
454,0.0,0.5,-1.0,0.0,-1.0,,DY_006
455,,0.5,-1.0,3.0,1.0,0.0,DY_006
456,0.125,0.5,-1.0,0.0,-1.0,,DY_006
457,0.25,0.5,-1.0,0.0,-1.0,,DY_006
458,0.25,1.0,-1.0,0.0,-1.0,,DY_006
459,1.0,0.5,-1.0,0.0,-1.0,,DY_006
460,1.0,1.0,-1.0,0.0,-1.0,,DY_006
461,1.0,1.0,-1.0,0.0,-1.0,,DY_006
462,1.0,1.0,-1.0,0.0,-1.0,,DY_006
463,1.0,1.0,-1.0,0.0,-1.0,,DY_006
464,1.0,1.0,-1.0,0.0,-1.0,,DY_006
465,1.0,1.0,-1.0,0.0,-1.0,,DY_006
466,1.0,1.0,-1.0,0.0,-1.0,,DY_006
467,1.0,1.0,-1.0,0.0,-1.0,,DY_006
468,1.0,1.0,-1.0,0.0,-1.0,,DY_006
469,1.0,1.0,-1.0,0.0,-1.0,,DY_006
470,1.0,1.0,-1.0,0.0,-1.0,,DY_006
471,1.0,1.0,-1.0,0.0,-1.0,,DY_006
472,1.0,1.0,-1.0,0.0,-1.0,,DY_006
473,1.0,1.0,-1.0,0.0,-1.0,,DY_006
474,1.0,1.0,-1.0,0.0,-1.0,,DY_006
475,1.0,1.0,-1.0,0.0,-1.0,,DY_006
476,1.0,1.0,-1.0,0.0,-1.0,,DY_006
477,1.0,1.0,-1.0,0.0,-1.0,,DY_006
478,1.0,1.0,-1.0,0.0,-1.0,,DY_006
479,1.0,1.0,-1.0,0.0,-1.0,,DY_006
480,1.0,1.0,-1.0,0.0,-1.0,,DY_006
481,1.0,1.0,-1.0,0.0,-1.0,,DY_006
482,1.0,1.0,-1.0,0.0,-1.0,,DY_006
483,,1.0,1.0,0.0,-1.0,1.0,DY_006
484,1.0,0.9,1.0,3.0,1.0,,DY_006
485,1.0,0.5,-1.0,0.0,-1.0,,DY_006
486,0.25,0.5,-1.0,0.0,-1.0,,DY_006
487,,0.5,-1.0,3.0,1.0,0.0,DY_006
488,0.25,0.5,-1.0,0.0,-1.0,,DY_006
489,,0.5,-1.0,3.0,1.0,0.0,DY_006
490,,0.5,-1.0,3.0,1.0,0.25,DY_006
491,0.25,0.5,-1.0,0.0,-1.0,,DY_006
492,0.25,0.8,-1.0,0.0,-1.0,,DY_006
493,1.0,0.5,-1.0,0.0,-1.0,,DY_006
494,0.25,0.5,-1.0,0.0,-1.0,,DY_006
495,,0.5,-1.0,3.0,1.0,0.125,DY_006
496,0.25,0.5,-1.0,0.0,-1.0,,DY_006
497,0.25,0.5,-1.0,0.0,-1.0,,DY_006
498,,0.5,-1.0,3.0,1.0,0.0625,DY_006
499,,0.5,-1.0,3.0,1.0,0.25,DY_006
500,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
501,,1.0,-1.0,3.0,1.0,0.0625,DY_006
502,1.0,0.5,-1.0,0.0,-1.0,,DY_006
503,0.125,0.5,-1.0,0.0,-1.0,,DY_006
504,0.125,0.5,-1.0,0.0,-1.0,,DY_006
505,,0.5,-1.0,3.0,1.0,0.0625,DY_006
506,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
507,,0.5,-1.0,3.0,1.0,0.25,DY_006
508,,0.5,-1.0,3.0,1.0,1.0,DY_006
509,0.125,0.5,-1.0,0.0,-1.0,,DY_006
510,0.125,1.0,-1.0,0.0,-1.0,,DY_006
511,1.0,0.5,-1.0,0.0,-1.0,,DY_006
512,,1.0,-1.0,3.0,1.0,1.0,DY_006
513,1.0,0.5,-1.0,0.0,-1.0,,DY_006
514,0.125,0.5,-1.0,0.0,-1.0,,DY_006
515,,0.5,-1.0,3.0,1.0,0.0,DY_006
516,0.0,0.5,-1.0,0.0,-1.0,,DY_006
517,0.25,0.5,-1.0,0.0,-1.0,,DY_006
518,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
519,0.0,0.5,-1.0,0.0,-1.0,,DY_006
520,0.0,1.0,-1.0,0.0,-1.0,,DY_006
521,1.0,0.5,-1.0,0.0,-1.0,,DY_006
522,,0.5,-1.0,3.0,1.0,0.25,DY_006
523,0.25,0.5,-1.0,0.0,-1.0,,DY_006
524,,0.5,-1.0,3.0,1.0,0.25,DY_006
525,,0.5,-1.0,3.0,1.0,0.0625,DY_006
526,,0.5,-1.0,3.0,1.0,0.0625,DY_006
527,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
528,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
529,,0.5,-1.0,3.0,1.0,0.0625,DY_006
530,,0.5,-1.0,3.0,1.0,1.0,DY_006
531,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
532,,0.5,-1.0,3.0,1.0,0.125,DY_006
533,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
534,0.0625,1.0,-1.0,0.0,-1.0,,DY_006
535,1.0,0.5,-1.0,0.0,-1.0,,DY_006
536,1.0,1.0,-1.0,0.0,-1.0,,DY_006
537,1.0,1.0,-1.0,0.0,-1.0,,DY_006
538,,1.0,-1.0,3.0,1.0,1.0,DY_006
539,1.0,0.5,-1.0,0.0,-1.0,,DY_006
540,1.0,1.0,-1.0,0.0,-1.0,,DY_006
541,,1.0,-1.0,3.0,1.0,1.0,DY_006
542,1.0,0.5,-1.0,0.0,-1.0,,DY_006
543,1.0,1.0,-1.0,0.0,-1.0,,DY_006
544,1.0,1.0,-1.0,0.0,-1.0,,DY_006
545,1.0,1.0,-1.0,0.0,-1.0,,DY_006
546,1.0,1.0,1.0,3.0,1.0,,DY_006
547,1.0,0.5,-1.0,0.0,-1.0,,DY_006
548,0.25,0.5,-1.0,0.0,-1.0,,DY_006
549,0.25,0.9,-1.0,0.0,-1.0,,DY_006
550,1.0,0.5,-1.0,0.0,-1.0,,DY_006
551,,0.5,-1.0,3.0,1.0,0.125,DY_006
552,,0.5,-1.0,3.0,1.0,0.125,DY_006
553,0.25,0.5,-1.0,0.0,-1.0,,DY_006
554,0.125,0.5,-1.0,0.0,-1.0,,DY_006
555,,0.5,-1.0,3.0,1.0,0.25,DY_006
556,0.25,0.5,-1.0,0.0,-1.0,,DY_006
557,0.25,1.0,-1.0,0.0,-1.0,,DY_006
558,1.0,0.5,-1.0,0.0,-1.0,,DY_006
559,,0.5,-1.0,3.0,1.0,0.0625,DY_006
560,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
561,0.0,0.5,-1.0,0.0,-1.0,,DY_006
562,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
563,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
564,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
565,,0.5,-1.0,3.0,1.0,0.0,DY_006
566,,0.5,-1.0,3.0,1.0,0.25,DY_006
567,,0.5,-1.0,3.0,1.0,0.125,DY_006
568,,0.5,-1.0,3.0,1.0,1.0,DY_006
569,,0.5,-1.0,3.0,1.0,0.125,DY_006
570,,0.5,-1.0,3.0,1.0,0.0625,DY_006
571,,0.5,-1.0,3.0,1.0,1.0,DY_006
572,0.125,0.5,-1.0,0.0,-1.0,,DY_006
573,0.0,0.5,-1.0,0.0,-1.0,,DY_006
574,,1.0,-1.0,3.0,1.0,0.0,DY_006
575,1.0,0.5,-1.0,0.0,-1.0,,DY_006
576,,0.5,-1.0,3.0,1.0,0.25,DY_006
577,0.25,0.5,-1.0,0.0,-1.0,,DY_006
578,0.25,0.5,-1.0,0.0,-1.0,,DY_006
579,0.25,0.5,-1.0,0.0,-1.0,,DY_006
580,,0.5,-1.0,3.0,1.0,0.25,DY_006
581,0.0,0.5,-1.0,0.0,-1.0,,DY_006
582,0.0,1.0,-1.0,0.0,-1.0,,DY_006
583,1.0,0.5,-1.0,0.0,-1.0,,DY_006
584,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
585,0.125,0.5,-1.0,0.0,-1.0,,DY_006
586,,0.5,-1.0,3.0,1.0,0.125,DY_006
587,0.125,0.5,-1.0,0.0,-1.0,,DY_006
588,,1.0,-1.0,3.0,1.0,0.125,DY_006
589,1.0,0.5,-1.0,0.0,-1.0,,DY_006
590,,0.5,-1.0,3.0,1.0,0.0,DY_006
591,,0.5,-1.0,3.0,1.0,0.25,DY_006
592,1.0,0.5,-1.0,0.0,-1.0,,DY_006
593,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
594,0.0625,1.0,-1.0,0.0,-1.0,,DY_006
595,1.0,0.5,-1.0,0.0,-1.0,,DY_006
596,1.0,1.0,-1.0,0.0,-1.0,,DY_006
597,1.0,1.0,-1.0,0.0,-1.0,,DY_006
598,1.0,1.0,-1.0,0.0,-1.0,,DY_006
599,,1.0,-1.0,3.0,1.0,1.0,DY_006
600,1.0,0.5,-1.0,0.0,-1.0,,DY_006
601,1.0,1.0,-1.0,0.0,-1.0,,DY_006
602,1.0,1.0,-1.0,0.0,-1.0,,DY_006
603,1.0,1.0,-1.0,0.0,-1.0,,DY_006
604,1.0,1.0,-1.0,0.0,-1.0,,DY_006
605,1.0,1.0,-1.0,0.0,-1.0,,DY_006
606,,1.0,-1.0,3.0,1.0,1.0,DY_006
607,1.0,0.5,-1.0,0.0,-1.0,,DY_006
608,0.25,0.5,-1.0,0.0,-1.0,,DY_006
609,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
610,,1.0,-1.0,3.0,1.0,0.0625,DY_006
611,1.0,0.5,-1.0,0.0,-1.0,,DY_006
612,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
613,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
614,,0.5,-1.0,3.0,1.0,0.0,DY_006
615,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
616,,0.5,-1.0,3.0,1.0,0.0625,DY_006
617,,0.5,-1.0,3.0,1.0,0.125,DY_006
618,0.25,0.5,-1.0,0.0,-1.0,,DY_006
619,0.25,0.5,-1.0,0.0,-1.0,,DY_006
620,0.25,1.0,-1.0,0.0,-1.0,,DY_006
621,1.0,0.5,-1.0,0.0,-1.0,,DY_006
622,1.0,1.0,-1.0,0.0,-1.0,,DY_006
623,,1.0,-1.0,3.0,1.0,1.0,DY_006
624,1.0,0.5,-1.0,0.0,-1.0,,DY_006
625,,0.5,-1.0,3.0,1.0,0.125,DY_006
626,,0.5,-1.0,3.0,1.0,0.0625,DY_006
627,0.0,0.5,-1.0,0.0,-1.0,,DY_006
628,,0.5,-1.0,3.0,1.0,0.0625,DY_006
629,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
630,,0.5,-1.0,3.0,1.0,0.125,DY_006
631,,0.5,-1.0,3.0,1.0,0.0625,DY_006
632,0.125,0.5,-1.0,0.0,-1.0,,DY_006
633,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
634,0.125,0.5,-1.0,0.0,-1.0,,DY_006
635,,0.5,-1.0,3.0,1.0,0.25,DY_006
636,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
637,,0.5,-1.0,3.0,1.0,0.25,DY_006
638,,0.5,-1.0,3.0,1.0,0.25,DY_006
639,1.0,0.5,-1.0,0.0,-1.0,,DY_006
640,,0.5,-1.0,3.0,1.0,0.125,DY_006
0,,0.5,1.0,0.0,-1.0,0.0625,DY_007
1,0.0625,0.9,1.0,2.9,1.0,,DY_007
2,1.0,0.5,1.0,2.9,1.0,,DY_007
3,1.0,0.5,1.0,2.9,1.0,,DY_007
4,,0.5,1.0,0.0,-1.0,0.0625,DY_007
5,,0.5,1.0,0.0,-1.0,0.0625,DY_007
6,1.0,0.5,1.0,2.9,1.0,,DY_007
7,,0.5,1.0,0.0,-1.0,0.0625,DY_007
8,0.125,0.5,1.0,2.9,1.0,,DY_007
9,0.125,0.5,1.0,2.9,1.0,,DY_007
10,,0.5,1.0,0.0,-1.0,0.0625,DY_007
11,,0.5,1.0,0.0,-1.0,0.125,DY_007
12,,0.5,1.0,0.0,-1.0,0.0625,DY_007
13,0.0,0.5,-1.0,0.0,-1.0,,DY_007
14,,0.5,1.0,0.0,-1.0,0.125,DY_007
15,0.25,0.5,1.0,2.9,1.0,,DY_007
16,1.0,0.5,1.0,2.9,1.0,,DY_007
17,,0.5,-1.0,2.9,1.0,1.0,DY_007
18,0.0625,0.5,1.0,2.9,1.0,,DY_007
19,,0.5,-1.0,2.9,1.0,1.0,DY_007
20,,0.5,-1.0,2.9,1.0,1.0,DY_007
21,0.125,0.5,1.0,2.9,1.0,,DY_007
22,0.125,0.5,1.0,2.9,1.0,,DY_007
23,1.0,0.5,1.0,2.9,1.0,,DY_007
24,,0.5,-1.0,2.9,1.0,0.0625,DY_007
25,,0.5,1.0,0.0,-1.0,0.0625,DY_007
26,,0.5,-1.0,2.9,1.0,0.25,DY_007
27,,0.5,-1.0,2.9,1.0,0.0625,DY_007
28,,0.5,-1.0,2.9,1.0,1.0,DY_007
29,0.25,0.5,-1.0,0.0,-1.0,,DY_007
30,0.25,0.5,1.0,2.9,1.0,,DY_007
31,0.0625,0.5,-1.0,0.0,-1.0,,DY_007
32,0.125,0.5,1.0,2.9,1.0,,DY_007
33,,0.5,1.0,0.0,-1.0,0.125,DY_007
34,0.125,0.5,1.0,2.9,1.0,,DY_007
35,1.0,0.5,1.0,2.9,1.0,,DY_007
36,0.25,0.5,1.0,2.9,1.0,,DY_007
37,,0.5,1.0,0.0,-1.0,0.0625,DY_007
38,0.0625,0.5,1.0,2.9,1.0,,DY_007
39,1.0,0.5,1.0,2.9,1.0,,DY_007
40,0.0,0.5,1.0,2.9,1.0,,DY_007
41,0.25,0.5,1.0,2.9,1.0,,DY_007
42,,0.5,1.0,0.0,-1.0,0.25,DY_007
43,0.25,0.5,1.0,2.9,1.0,,DY_007
