,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
228,0.25,0.8,1.0,1.5,1.0,,KS003
229,0.0,0.8,-1.0,0.0,-1.0,,KS003
230,0.25,0.8,1.0,1.5,1.0,,KS003
231,0.25,0.8,1.0,1.5,1.0,,KS003
232,0.0625,0.8,1.0,1.5,1.0,,KS003
233,,0.8,1.0,0.0,-1.0,0.0,KS003
234,0.25,0.8,1.0,1.5,1.0,,KS003
235,0.25,0.8,1.0,1.5,1.0,,KS003
236,,0.8,-1.0,1.5,1.0,1.0,KS003
237,1.0,0.8,1.0,1.5,1.0,,KS003
238,0.0,0.8,1.0,1.5,1.0,,KS003
239,0.0625,0.8,1.0,1.5,1.0,,KS003
240,0.125,0.8,1.0,1.5,1.0,,KS003
241,,0.8,-1.0,1.5,1.0,0.25,KS003
242,0.0,0.8,-1.0,0.0,-1.0,,KS003
243,0.0,0.8,1.0,1.5,1.0,,KS003
244,0.0625,0.8,1.0,1.5,1.0,,KS003
245,0.0,0.8,1.0,1.5,1.0,,KS003
246,,0.8,-1.0,1.5,1.0,0.125,KS003
247,1.0,0.8,1.0,1.5,1.0,,KS003
248,0.0,0.8,1.0,1.5,1.0,,KS003
249,1.0,0.8,1.0,1.5,1.0,,KS003
250,0.0,0.8,1.0,1.5,1.0,,KS003
251,0.25,0.8,1.0,1.5,1.0,,KS003
252,,0.8,-1.0,1.5,1.0,0.125,KS003
253,0.0625,0.8,-1.0,0.0,-1.0,,KS003
254,0.125,0.8,1.0,1.5,1.0,,KS003
255,,0.8,-1.0,1.5,1.0,0.125,KS003
256,0.0625,0.8,1.0,1.5,1.0,,KS003
257,0.25,0.8,1.0,1.5,1.0,,KS003
258,0.0,0.8,1.0,1.5,1.0,,KS003
259,,0.8,1.0,0.0,-1.0,0.0,KS003
260,,0.8,1.0,0.0,-1.0,0.0625,KS003
261,0.0625,0.8,1.0,1.5,1.0,,KS003
262,,0.8,1.0,0.0,-1.0,0.0,KS003
263,0.0625,0.8,1.0,1.5,1.0,,KS003
264,0.0625,0.8,1.0,1.5,1.0,,KS003
265,0.0625,0.8,1.0,1.5,1.0,,KS003
266,0.125,0.8,1.0,1.5,1.0,,KS003
267,0.125,0.8,1.0,1.5,1.0,,KS003
268,0.125,0.8,1.0,1.5,1.0,,KS003
269,0.125,0.8,1.0,1.5,1.0,,KS003
270,,0.8,1.0,0.0,-1.0,0.0,KS003
271,0.25,0.8,1.0,1.5,1.0,,KS003
272,,0.8,-1.0,1.5,1.0,0.0625,KS003
273,0.0625,0.8,1.0,1.5,1.0,,KS003
274,,0.8,-1.0,1.5,1.0,1.0,KS003
275,0.0,0.8,1.0,1.5,1.0,,KS003
276,0.25,0.8,1.0,1.5,1.0,,KS003
277,,0.8,-1.0,1.5,1.0,0.0625,KS003
278,,0.8,-1.0,1.5,1.0,0.25,KS003
279,0.0625,0.8,1.0,1.5,1.0,,KS003
280,,0.8,1.0,0.0,-1.0,0.0,KS003
281,,0.8,-1.0,1.5,1.0,1.0,KS003
282,0.25,0.8,1.0,1.5,1.0,,KS003
283,0.25,0.8,1.0,1.5,1.0,,KS003
284,0.0625,0.8,1.0,1.5,1.0,,KS003
285,0.25,0.8,1.0,1.5,1.0,,KS003
286,0.0,0.8,1.0,1.5,1.0,,KS003
287,1.0,0.8,1.0,1.5,1.0,,KS003
288,1.0,0.8,1.0,1.5,1.0,,KS003
289,0.0625,0.8,1.0,1.5,1.0,,KS003
290,0.0,0.8,1.0,1.5,1.0,,KS003
291,0.0625,0.8,1.0,1.5,1.0,,KS003
292,,0.2,-1.0,1.5,1.0,0.125,KS003
293,,0.2,-1.0,1.5,1.0,0.25,KS003
294,,0.2,1.0,0.0,-1.0,0.0,KS003
295,,0.2,-1.0,1.5,1.0,0.25,KS003
296,1.0,0.2,1.0,1.5,1.0,,KS003
297,,0.2,-1.0,1.5,1.0,0.125,KS003
298,,0.2,1.0,0.0,-1.0,0.0,KS003
299,,0.2,-1.0,1.5,1.0,1.0,KS003
300,,0.2,-1.0,1.5,1.0,0.125,KS003
301,0.125,0.2,1.0,1.5,1.0,,KS003
302,0.0,0.2,-1.0,0.0,-1.0,,KS003
303,,0.2,-1.0,1.5,1.0,0.0625,KS003
304,0.0,0.2,-1.0,0.0,-1.0,,KS003
305,,0.2,-1.0,1.5,1.0,0.0625,KS003
306,,0.2,-1.0,1.5,1.0,0.0,KS003
307,1.0,0.2,1.0,1.5,1.0,,KS003
308,,0.2,-1.0,1.5,1.0,0.125,KS003
309,,0.2,-1.0,1.5,1.0,0.0625,KS003
310,,0.2,1.0,0.0,-1.0,0.0625,KS003
311,,0.2,-1.0,1.5,1.0,0.0625,KS003
312,0.125,0.2,1.0,1.5,1.0,,KS003
313,0.0,0.8,-1.0,0.0,-1.0,,KS003
314,0.0,0.8,0.0,0.0,-1.0,,KS003
315,0.0,0.8,-1.0,0.0,-1.0,,KS003
316,,0.8,-1.0,1.5,1.0,1.0,KS003
317,0.0625,0.8,1.0,1.5,1.0,,KS003
318,,0.8,1.0,0.0,-1.0,0.0,KS003
319,,0.8,1.0,0.0,-1.0,0.0,KS003
320,,0.8,-1.0,1.5,1.0,1.0,KS003
321,0.0,0.8,0.0,0.0,-1.0,,KS003
322,1.0,0.8,1.0,1.5,1.0,,KS003
323,,0.8,-1.0,1.5,1.0,0.125,KS003
324,1.0,0.8,1.0,1.5,1.0,,KS003
325,1.0,0.8,1.0,1.5,1.0,,KS003
326,,0.8,1.0,0.0,-1.0,0.0,KS003
327,,0.8,-1.0,1.5,1.0,0.125,KS003
328,0.0625,0.8,1.0,1.5,1.0,,KS003
329,0.0625,0.8,1.0,1.5,1.0,,KS003
330,0.0625,0.8,1.0,1.5,1.0,,KS003
331,,0.8,-1.0,1.5,1.0,0.125,KS003
332,0.0625,0.8,1.0,1.5,1.0,,KS003
333,0.0625,0.8,1.0,1.5,1.0,,KS003
334,0.0,0.8,1.0,1.5,1.0,,KS003
335,0.25,0.8,1.0,1.5,1.0,,KS003
336,0.0,0.8,1.0,1.5,1.0,,KS003
337,,0.8,-1.0,1.5,1.0,0.125,KS003
338,,0.8,1.0,0.0,-1.0,0.125,KS003
339,0.0625,0.8,1.0,1.5,1.0,,KS003
340,0.125,0.8,1.0,1.5,1.0,,KS003
341,,0.8,1.0,0.0,-1.0,0.125,KS003
342,1.0,0.8,1.0,1.5,1.0,,KS003
343,,0.8,-1.0,1.5,1.0,1.0,KS003
344,,0.8,1.0,0.0,-1.0,0.0,KS003
345,,0.8,-1.0,1.5,1.0,0.125,KS003
346,0.125,0.8,1.0,1.5,1.0,,KS003
347,0.25,0.8,1.0,1.5,1.0,,KS003
348,0.25,0.8,1.0,1.5,1.0,,KS003
349,0.125,0.8,1.0,1.5,1.0,,KS003
350,,0.8,-1.0,1.5,1.0,0.25,KS003
351,0.25,0.8,1.0,1.5,1.0,,KS003
352,0.125,0.8,1.0,1.5,1.0,,KS003
353,0.0625,0.8,1.0,1.5,1.0,,KS003
354,,0.2,1.0,0.0,-1.0,0.0,KS003
355,,0.2,1.0,0.0,-1.0,0.0,KS003
356,,0.2,1.0,0.0,-1.0,0.0625,KS003
357,0.125,0.2,1.0,1.5,1.0,,KS003
358,,0.2,-1.0,1.5,1.0,0.25,KS003
359,,0.2,-1.0,1.5,1.0,0.25,KS003
360,0.125,0.2,1.0,1.5,1.0,,KS003
361,,0.2,1.0,0.0,-1.0,0.0,KS003
362,,0.2,1.0,0.0,-1.0,0.0625,KS003
363,,0.2,1.0,0.0,-1.0,0.0,KS003
364,1.0,0.2,1.0,1.5,1.0,,KS003
365,,0.2,1.0,0.0,-1.0,0.125,KS003
366,,0.2,1.0,0.0,-1.0,0.0625,KS003
367,,0.2,1.0,0.0,-1.0,0.0625,KS003
368,,0.2,-1.0,1.5,1.0,0.0,KS003
369,,0.2,1.0,0.0,-1.0,0.0,KS003
370,0.0,0.2,1.0,1.5,1.0,,KS003
371,0.125,0.2,1.0,1.5,1.0,,KS003
372,,0.2,1.0,0.0,-1.0,0.125,KS003
373,,0.2,1.0,0.0,-1.0,1.0,KS003
374,,0.2,1.0,0.0,-1.0,0.0625,KS003
375,1.0,0.2,1.0,1.5,1.0,,KS003
376,,0.2,1.0,0.0,-1.0,0.25,KS003
377,,0.2,1.0,0.0,-1.0,0.125,KS003
378,,0.2,-1.0,1.5,1.0,1.0,KS003
379,,0.2,1.0,0.0,-1.0,0.25,KS003
380,,0.2,-1.0,1.5,1.0,1.0,KS003
381,,0.2,1.0,0.0,-1.0,0.25,KS003
382,,0.2,1.0,0.0,-1.0,0.125,KS003
383,,0.2,-1.0,1.5,1.0,0.125,KS003
384,0.25,0.2,1.0,1.5,1.0,,KS003
385,,0.2,1.0,0.0,-1.0,0.0625,KS003
386,,0.2,-1.0,1.5,1.0,1.0,KS003
387,,0.2,1.0,0.0,-1.0,0.0,KS003
388,,0.2,1.0,0.0,-1.0,0.125,KS003
389,,0.2,1.0,0.0,-1.0,0.0625,KS003
390,,0.2,1.0,0.0,-1.0,0.125,KS003
391,,0.2,1.0,0.0,-1.0,1.0,KS003
392,,0.2,1.0,0.0,-1.0,0.25,KS003
393,,0.2,1.0,0.0,-1.0,0.0625,KS003
394,0.125,0.2,1.0,1.5,1.0,,KS003
395,1.0,0.2,1.0,1.5,1.0,,KS003
396,,0.2,1.0,0.0,-1.0,0.25,KS003
397,,0.2,1.0,0.0,-1.0,0.125,KS003
398,,0.2,1.0,0.0,-1.0,0.0625,KS003
399,,0.2,1.0,0.0,-1.0,0.0,KS003
400,,0.2,-1.0,1.5,1.0,0.25,KS003
0,,0.5,-1.0,3.0,1.0,1.0,KS004
1,0.25,0.5,1.0,3.0,1.0,,KS004
2,,0.5,-1.0,3.0,1.0,0.25,KS004
3,,0.5,-1.0,3.0,1.0,0.125,KS004
4,,0.5,-1.0,3.0,1.0,0.25,KS004
5,,0.5,-1.0,3.0,1.0,1.0,KS004
6,0.0625,0.5,1.0,3.0,1.0,,KS004
7,1.0,0.5,1.0,3.0,1.0,,KS004
8,0.125,0.5,1.0,3.0,1.0,,KS004
9,,0.5,-1.0,3.0,1.0,0.125,KS004
10,0.0625,0.5,1.0,3.0,1.0,,KS004
11,0.125,0.5,1.0,3.0,1.0,,KS004
12,0.0625,0.5,1.0,3.0,1.0,,KS004
13,0.0625,0.5,1.0,3.0,1.0,,KS004
14,0.125,0.5,1.0,3.0,1.0,,KS004
15,0.0625,0.5,1.0,3.0,1.0,,KS004
16,0.0625,0.5,1.0,3.0,1.0,,KS004
17,0.25,0.5,1.0,3.0,1.0,,KS004
18,0.125,0.5,1.0,3.0,1.0,,KS004
19,,0.5,-1.0,3.0,1.0,0.0,KS004
20,0.0625,0.5,0.0,0.0,-1.0,,KS004
21,0.25,0.5,1.0,3.0,1.0,,KS004
22,,0.5,-1.0,3.0,1.0,0.125,KS004
23,0.0,0.5,1.0,3.0,1.0,,KS004
24,,0.5,-1.0,3.0,1.0,0.0625,KS004
25,,0.5,1.0,0.0,-1.0,0.0,KS004
26,,0.5,1.0,0.0,-1.0,0.0625,KS004
27,0.25,0.5,1.0,3.0,1.0,,KS004
28,0.125,0.5,1.0,3.0,1.0,,KS004
29,,0.5,1.0,0.0,-1.0,0.0625,KS004
30,,0.5,-1.0,3.0,1.0,0.0625,KS004
31,,0.5,-1.0,3.0,1.0,1.0,KS004
32,,0.5,1.0,0.0,-1.0,0.0625,KS004
33,,0.5,1.0,0.0,-1.0,0.125,KS004
34,,0.5,-1.0,3.0,1.0,1.0,KS004
35,,0.5,-1.0,3.0,1.0,0.25,KS004
36,0.125,0.5,1.0,3.0,1.0,,KS004
37,,0.5,1.0,0.0,-1.0,0.0,KS004
38,1.0,0.5,1.0,3.0,1.0,,KS004
39,,0.5,-1.0,3.0,1.0,1.0,KS004
40,0.0625,0.5,1.0,3.0,1.0,,KS004
41,1.0,0.5,1.0,3.0,1.0,,KS004
42,1.0,0.5,1.0,3.0,1.0,,KS004
43,,0.5,1.0,0.0,-1.0,0.0,KS004
44,0.25,0.5,1.0,3.0,1.0,,KS004
45,0.0,0.5,1.0,3.0,1.0,,KS004
46,,0.5,-1.0,3.0,1.0,1.0,KS004
47,,0.5,-1.0,3.0,1.0,0.25,KS004
48,,0.5,-1.0,3.0,1.0,0.0625,KS004
49,0.0625,0.5,1.0,3.0,1.0,,KS004
50,0.25,0.5,1.0,3.0,1.0,,KS004
51,0.0625,0.5,1.0,3.0,1.0,,KS004
52,,0.5,-1.0,3.0,1.0,0.25,KS004
53,1.0,0.5,1.0,3.0,1.0,,KS004
54,,0.5,1.0,0.0,-1.0,0.0625,KS004
55,0.125,0.5,1.0,3.0,1.0,,KS004
56,0.125,0.5,1.0,3.0,1.0,,KS004
57,,0.5,-1.0,3.0,1.0,0.0625,KS004
58,,0.5,-1.0,3.0,1.0,0.125,KS004
59,,0.5,-1.0,3.0,1.0,1.0,KS004
60,0.0,0.5,1.0,3.0,1.0,,KS004
61,0.25,0.5,1.0,3.0,1.0,,KS004
62,0.125,0.5,1.0,3.0,1.0,,KS004
63,1.0,0.5,1.0,3.0,1.0,,KS004
64,,0.5,1.0,0.0,-1.0,0.25,KS004
65,,0.5,1.0,0.0,-1.0,0.0,KS004
66,,0.5,1.0,0.0,-1.0,0.25,KS004
67,0.125,0.5,1.0,3.0,1.0,,KS004
68,1.0,0.5,1.0,3.0,1.0,,KS004
69,0.25,0.5,1.0,3.0,1.0,,KS004
70,0.0,0.5,1.0,3.0,1.0,,KS004
71,,0.5,-1.0,3.0,1.0,1.0,KS004
72,0.25,0.5,1.0,3.0,1.0,,KS004
73,,0.5,1.0,0.0,-1.0,0.125,KS004
74,,0.5,1.0,0.0,-1.0,0.125,KS004
75,,0.5,-1.0,3.0,1.0,0.25,KS004
76,1.0,0.5,1.0,3.0,1.0,,KS004
77,1.0,0.5,1.0,3.0,1.0,,KS004
78,0.0,0.5,1.0,3.0,1.0,,KS004
79,,0.5,-1.0,3.0,1.0,0.0625,KS004
80,,0.5,1.0,0.0,-1.0,0.25,KS004
81,,0.5,1.0,0.0,-1.0,0.0625,KS004
82,,0.5,1.0,0.0,-1.0,0.125,KS004
83,,0.5,-1.0,3.0,1.0,1.0,KS004
84,,0.5,1.0,0.0,-1.0,0.125,KS004
85,0.25,0.5,1.0,3.0,1.0,,KS004
86,,0.5,-1.0,3.0,1.0,1.0,KS004
87,,0.5,-1.0,3.0,1.0,0.25,KS004
88,1.0,0.5,1.0,3.0,1.0,,KS004
89,,0.5,1.0,0.0,-1.0,0.125,KS004
90,0.0,0.8,1.0,3.0,1.0,,KS004
91,1.0,0.8,1.0,3.0,1.0,,KS004
92,,0.8,-1.0,3.0,1.0,1.0,KS004
93,0.25,0.8,1.0,3.0,1.0,,KS004
94,1.0,0.8,1.0,3.0,1.0,,KS004
95,,0.8,1.0,0.0,-1.0,0.25,KS004
96,0.125,0.8,1.0,3.0,1.0,,KS004
97,1.0,0.8,1.0,3.0,1.0,,KS004
98,0.25,0.8,1.0,3.0,1.0,,KS004
99,1.0,0.8,1.0,3.0,1.0,,KS004
100,,0.8,-1.0,3.0,1.0,0.25,KS004
101,0.25,0.8,1.0,3.0,1.0,,KS004
102,,0.8,1.0,0.0,-1.0,1.0,KS004
103,0.0625,0.8,1.0,3.0,1.0,,KS004
104,,0.8,-1.0,3.0,1.0,0.25,KS004
105,0.0625,0.8,1.0,3.0,1.0,,KS004
106,,0.8,1.0,0.0,-1.0,0.0625,KS004
107,0.25,0.8,1.0,3.0,1.0,,KS004
108,,0.8,1.0,0.0,-1.0,0.0625,KS004
109,0.25,0.8,1.0,3.0,1.0,,KS004
110,,0.8,1.0,0.0,-1.0,0.125,KS004
111,0.25,0.8,1.0,3.0,1.0,,KS004
112,0.0,0.8,1.0,3.0,1.0,,KS004
113,0.25,0.8,1.0,3.0,1.0,,KS004
114,,0.8,1.0,0.0,-1.0,0.25,KS004
115,1.0,0.8,1.0,3.0,1.0,,KS004
116,0.25,0.8,1.0,3.0,1.0,,KS004
117,1.0,0.8,1.0,3.0,1.0,,KS004
118,0.25,0.8,1.0,3.0,1.0,,KS004
119,0.125,0.8,1.0,3.0,1.0,,KS004
120,0.0,0.8,1.0,3.0,1.0,,KS004
121,0.25,0.8,1.0,3.0,1.0,,KS004
122,,0.2,-1.0,3.0,1.0,0.25,KS004
123,,0.8,1.0,0.0,-1.0,0.25,KS004
124,,0.2,-1.0,3.0,1.0,0.125,KS004
125,,0.8,1.0,0.0,-1.0,0.0,KS004
126,0.125,0.2,1.0,3.0,1.0,,KS004
127,,0.8,1.0,0.0,-1.0,0.0625,KS004
128,,0.2,1.0,0.0,-1.0,0.25,KS004
129,,0.8,1.0,0.0,-1.0,0.0625,KS004
130,,0.2,1.0,0.0,-1.0,0.25,KS004
131,,0.8,-1.0,3.0,1.0,0.0,KS004
132,,0.2,1.0,0.0,-1.0,1.0,KS004
133,,0.8,1.0,0.0,-1.0,1.0,KS004
134,,0.2,1.0,0.0,-1.0,0.0,KS004
135,,0.8,-1.0,3.0,1.0,1.0,KS004
136,,0.2,1.0,0.0,-1.0,0.0,KS004
137,,0.8,1.0,0.0,-1.0,0.0,KS004
138,0.25,0.2,1.0,3.0,1.0,,KS004
139,,0.8,1.0,0.0,-1.0,0.25,KS004
140,,0.2,1.0,0.0,-1.0,0.125,KS004
141,1.0,0.8,1.0,3.0,1.0,,KS004
142,,0.2,1.0,0.0,-1.0,0.25,KS004
143,,0.8,1.0,0.0,-1.0,0.25,KS004
144,,0.2,1.0,0.0,-1.0,1.0,KS004
145,0.125,0.8,1.0,3.0,1.0,,KS004
146,,0.2,1.0,0.0,-1.0,0.125,KS004
147,0.125,0.8,1.0,3.0,1.0,,KS004
148,,0.2,1.0,0.0,-1.0,0.25,KS004
149,,0.8,1.0,0.0,-1.0,0.125,KS004
150,,0.2,1.0,0.0,-1.0,1.0,KS004
151,,0.8,1.0,0.0,-1.0,1.0,KS004
152,,0.2,-1.0,3.0,1.0,0.125,KS004
153,0.125,0.8,1.0,3.0,1.0,,KS004
154,,0.2,-1.0,3.0,1.0,0.125,KS004
155,,0.8,1.0,0.0,-1.0,0.25,KS004
156,,0.2,1.0,0.0,-1.0,0.25,KS004
157,,0.8,1.0,0.0,-1.0,0.0,KS004
158,,0.2,1.0,0.0,-1.0,0.0625,KS004
159,,0.8,-1.0,3.0,1.0,1.0,KS004
160,,0.2,-1.0,3.0,1.0,0.25,KS004
161,,0.8,1.0,0.0,-1.0,0.125,KS004
162,,0.2,1.0,0.0,-1.0,0.0,KS004
163,0.25,0.8,1.0,3.0,1.0,,KS004
164,0.125,0.2,1.0,3.0,1.0,,KS004
165,,0.8,1.0,0.0,-1.0,0.0,KS004
166,0.0,0.2,1.0,3.0,1.0,,KS004
167,0.125,0.8,1.0,3.0,1.0,,KS004
168,0.25,0.2,1.0,3.0,1.0,,KS004
169,0.0625,0.8,1.0,3.0,1.0,,KS004
170,1.0,0.2,1.0,3.0,1.0,,KS004
171,0.25,0.8,1.0,3.0,1.0,,KS004
172,1.0,0.2,1.0,3.0,1.0,,KS004
173,,0.8,1.0,0.0,-1.0,0.125,KS004
174,0.125,0.2,1.0,3.0,1.0,,KS004
175,0.25,0.8,1.0,3.0,1.0,,KS004
176,,0.2,1.0,0.0,-1.0,0.125,KS004
177,0.0,0.8,1.0,3.0,1.0,,KS004
178,0.0,0.2,1.0,3.0,1.0,,KS004
179,0.0625,0.8,1.0,3.0,1.0,,KS004
180,,0.2,1.0,0.0,-1.0,0.0625,KS004
181,0.25,0.8,1.0,3.0,1.0,,KS004
182,0.25,0.2,1.0,3.0,1.0,,KS004
183,0.0,0.8,1.0,3.0,1.0,,KS004
184,0.25,0.2,1.0,3.0,1.0,,KS004
185,0.25,0.8,1.0,3.0,1.0,,KS004
186,,0.2,1.0,0.0,-1.0,0.125,KS004
187,0.125,0.8,1.0,3.0,1.0,,KS004
188,0.25,0.2,1.0,3.0,1.0,,KS004
189,,0.8,1.0,0.0,-1.0,0.0625,KS004
190,1.0,0.2,1.0,3.0,1.0,,KS004
191,,0.8,1.0,0.0,-1.0,0.25,KS004
192,1.0,0.2,1.0,3.0,1.0,,KS004
193,1.0,0.8,1.0,3.0,1.0,,KS004
194,1.0,0.2,1.0,3.0,1.0,,KS004
195,,0.8,1.0,0.0,-1.0,1.0,KS004
196,1.0,0.2,1.0,3.0,1.0,,KS004
197,0.25,0.8,1.0,3.0,1.0,,KS004
198,1.0,0.2,1.0,3.0,1.0,,KS004
199,0.25,0.8,1.0,3.0,1.0,,KS004
200,1.0,0.2,1.0,3.0,1.0,,KS004
0,,0.5,1.0,0.0,-1.0,1.0,KS005
1,0.25,0.5,1.0,3.0,1.0,,KS005
2,,0.5,1.0,0.0,-1.0,0.25,KS005
3,,0.5,1.0,0.0,-1.0,0.125,KS005
4,,0.5,1.0,0.0,-1.0,0.25,KS005
5,,0.5,-1.0,3.0,1.0,1.0,KS005
6,0.0625,0.5,1.0,3.0,1.0,,KS005
7,1.0,0.5,1.0,3.0,1.0,,KS005
8,0.125,0.5,1.0,3.0,1.0,,KS005
9,,0.5,1.0,0.0,-1.0,0.125,KS005
10,0.0625,0.5,1.0,3.0,1.0,,KS005
11,0.125,0.5,1.0,3.0,1.0,,KS005
12,0.0625,0.5,-1.0,0.0,-1.0,,KS005
13,0.0625,0.5,1.0,3.0,1.0,,KS005
14,0.125,0.5,1.0,3.0,1.0,,KS005
15,0.0625,0.5,1.0,3.0,1.0,,KS005
16,0.0625,0.5,1.0,3.0,1.0,,KS005
17,0.25,0.5,1.0,3.0,1.0,,KS005
18,0.125,0.5,1.0,3.0,1.0,,KS005
19,,0.5,1.0,0.0,-1.0,0.0,KS005
20,0.0625,0.5,1.0,3.0,1.0,,KS005
21,0.25,0.5,1.0,3.0,1.0,,KS005
22,,0.5,1.0,0.0,-1.0,0.125,KS005
23,0.0,0.5,1.0,3.0,1.0,,KS005
24,,0.5,1.0,0.0,-1.0,0.0625,KS005
25,,0.5,-1.0,3.0,1.0,0.0,KS005
26,,0.5,1.0,0.0,-1.0,0.0625,KS005
27,0.25,0.5,1.0,3.0,1.0,,KS005
28,0.125,0.5,1.0,3.0,1.0,,KS005
29,,0.5,1.0,0.0,-1.0,0.0625,KS005
30,,0.5,-1.0,3.0,1.0,0.0625,KS005
31,,0.5,1.0,0.0,-1.0,1.0,KS005
32,,0.5,1.0,0.0,-1.0,0.0625,KS005
33,,0.5,1.0,0.0,-1.0,0.125,KS005
34,,0.5,1.0,0.0,-1.0,1.0,KS005
35,,0.5,1.0,0.0,-1.0,0.25,KS005
36,0.125,0.5,1.0,3.0,1.0,,KS005
37,,0.5,1.0,0.0,-1.0,0.0,KS005
38,1.0,0.5,1.0,3.0,1.0,,KS005
39,,0.5,1.0,0.0,-1.0,1.0,KS005
40,0.0625,0.5,1.0,3.0,1.0,,KS005
41,1.0,0.5,1.0,3.0,1.0,,KS005
42,1.0,0.5,1.0,3.0,1.0,,KS005
43,,0.5,1.0,0.0,-1.0,0.0,KS005
44,0.25,0.5,1.0,3.0,1.0,,KS005
45,0.0,0.5,1.0,3.0,1.0,,KS005
46,,0.5,1.0,0.0,-1.0,1.0,KS005
47,,0.5,1.0,0.0,-1.0,0.25,KS005
48,,0.5,-1.0,3.0,1.0,0.0625,KS005
49,0.0625,0.5,-1.0,0.0,-1.0,,KS005
50,0.25,0.5,1.0,3.0,1.0,,KS005
51,0.0625,0.5,-1.0,0.0,-1.0,,KS005
52,,0.5,1.0,0.0,-1.0,0.25,KS005
53,1.0,0.5,1.0,3.0,1.0,,KS005
54,,0.5,1.0,0.0,-1.0,0.0625,KS005
55,0.125,0.5,1.0,3.0,1.0,,KS005
56,0.125,0.5,1.0,3.0,1.0,,KS005
57,,0.5,-1.0,3.0,1.0,0.0625,KS005
58,,0.5,1.0,0.0,-1.0,0.125,KS005
59,,0.5,1.0,0.0,-1.0,1.0,KS005
60,0.0,0.5,-1.0,0.0,-1.0,,KS005
61,0.25,0.5,1.0,3.0,1.0,,KS005
62,0.125,0.5,1.0,3.0,1.0,,KS005
63,1.0,0.5,1.0,3.0,1.0,,KS005
64,,0.5,1.0,0.0,-1.0,0.25,KS005
65,,0.5,1.0,0.0,-1.0,0.0,KS005
66,,0.5,-1.0,3.0,1.0,0.25,KS005
67,0.125,0.5,1.0,3.0,1.0,,KS005
68,1.0,0.5,1.0,3.0,1.0,,KS005
69,0.25,0.5,1.0,3.0,1.0,,KS005
70,0.0,0.5,1.0,3.0,1.0,,KS005
71,,0.5,1.0,0.0,-1.0,1.0,KS005
72,0.25,0.5,1.0,3.0,1.0,,KS005
73,,0.5,-1.0,3.0,1.0,0.125,KS005
74,,0.5,1.0,0.0,-1.0,0.125,KS005
75,,0.5,1.0,0.0,-1.0,0.25,KS005
76,1.0,0.5,1.0,3.0,1.0,,KS005
77,1.0,0.5,1.0,3.0,1.0,,KS005
78,0.0,0.5,1.0,3.0,1.0,,KS005
79,,0.5,1.0,0.0,-1.0,0.0625,KS005
80,,0.5,1.0,0.0,-1.0,0.25,KS005
81,,0.5,1.0,0.0,-1.0,0.0625,KS005
82,,0.5,1.0,0.0,-1.0,0.125,KS005
83,,0.5,1.0,0.0,-1.0,1.0,KS005
84,,0.5,1.0,0.0,-1.0,0.125,KS005
85,0.25,0.5,1.0,3.0,1.0,,KS005
86,,0.5,1.0,0.0,-1.0,1.0,KS005
87,,0.5,1.0,0.0,-1.0,0.25,KS005
88,1.0,0.5,1.0,3.0,1.0,,KS005
89,,0.5,1.0,0.0,-1.0,0.125,KS005
90,0.0,0.8,1.0,3.0,1.0,,KS005
91,1.0,0.8,1.0,3.0,1.0,,KS005
92,,0.8,1.0,0.0,-1.0,1.0,KS005
93,0.25,0.8,1.0,3.0,1.0,,KS005
94,1.0,0.8,1.0,3.0,1.0,,KS005
95,,0.8,1.0,0.0,-1.0,0.25,KS005
96,0.125,0.8,-1.0,0.0,-1.0,,KS005
97,1.0,0.8,1.0,3.0,1.0,,KS005
98,0.25,0.8,1.0,3.0,1.0,,KS005
99,1.0,0.8,1.0,3.0,1.0,,KS005
100,,0.8,1.0,0.0,-1.0,0.25,KS005
101,0.25,0.8,-1.0,0.0,-1.0,,KS005
102,,0.8,1.0,0.0,-1.0,1.0,KS005
103,0.0625,0.8,1.0,3.0,1.0,,KS005
104,,0.8,1.0,0.0,-1.0,0.25,KS005
105,0.0625,0.8,1.0,3.0,1.0,,KS005
106,,0.8,1.0,0.0,-1.0,0.0625,KS005
107,0.25,0.8,1.0,3.0,1.0,,KS005
108,,0.8,1.0,0.0,-1.0,0.0625,KS005
109,0.25,0.8,1.0,3.0,1.0,,KS005
110,,0.8,1.0,0.0,-1.0,0.125,KS005
111,0.25,0.8,1.0,3.0,1.0,,KS005
112,0.0,0.8,-1.0,0.0,-1.0,,KS005
113,0.25,0.8,1.0,3.0,1.0,,KS005
114,,0.8,1.0,0.0,-1.0,0.25,KS005
115,1.0,0.8,1.0,3.0,1.0,,KS005
116,0.25,0.8,1.0,3.0,1.0,,KS005
117,1.0,0.8,1.0,3.0,1.0,,KS005
118,0.25,0.8,1.0,3.0,1.0,,KS005
119,0.125,0.8,-1.0,0.0,-1.0,,KS005
120,0.0,0.8,1.0,3.0,1.0,,KS005
121,0.25,0.8,1.0,3.0,1.0,,KS005
122,,0.2,1.0,0.0,-1.0,0.25,KS005
123,,0.8,1.0,0.0,-1.0,0.25,KS005
124,,0.2,1.0,0.0,-1.0,0.125,KS005
125,,0.8,1.0,0.0,-1.0,0.0,KS005
126,0.125,0.2,1.0,3.0,1.0,,KS005
