,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
420,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
421,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
422,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_02
423,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
424,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
425,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
426,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
427,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
428,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
429,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
430,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
431,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
432,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
433,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
434,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
435,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
436,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
437,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
438,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
439,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
440,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
441,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
442,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
443,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
444,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
445,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
446,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
447,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
448,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
449,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
450,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
451,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
452,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
453,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
454,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
455,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
456,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
457,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
458,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
459,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
460,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
461,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
462,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
463,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
464,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
465,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
466,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
467,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
468,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
469,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
470,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
471,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
472,,0.5,1.0,0.0,-1.0,1.0,ibl_witten_02
473,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
474,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
475,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
476,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
477,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
478,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
479,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
480,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
481,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
482,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
483,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
484,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
485,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
486,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
487,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
488,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
489,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
490,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
491,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
492,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
493,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
494,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
495,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
496,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
497,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
498,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
499,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
500,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
501,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
502,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
503,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
504,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
505,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
506,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
507,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
508,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
509,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
510,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
511,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
512,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
513,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
514,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
515,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
516,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
517,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
518,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
519,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
520,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
521,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
522,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
523,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
524,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
525,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
526,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
527,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
528,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
529,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
530,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
531,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
532,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
533,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
534,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
535,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
536,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
537,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
538,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
539,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
540,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
541,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
542,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
543,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
544,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
545,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
546,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
547,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
548,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
549,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
550,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
551,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
552,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
553,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
554,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
555,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
556,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
557,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
558,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
559,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
560,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
561,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
562,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
563,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
564,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
565,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
566,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
567,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
568,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
569,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
570,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
571,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
572,,0.5,1.0,0.0,-1.0,1.0,ibl_witten_02
573,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
574,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
575,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
576,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
577,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
578,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
579,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
580,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
581,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
582,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
583,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
584,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
585,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
586,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
587,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
588,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
589,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
590,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
591,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
592,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
593,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
594,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
595,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
596,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
597,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
598,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
599,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
600,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
601,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
602,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
603,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
604,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
605,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
606,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
607,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
608,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
609,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
610,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
611,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
612,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
613,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
614,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
615,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
616,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
617,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
618,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
619,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
620,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
621,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
622,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
623,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
624,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
625,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
626,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
627,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
628,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
629,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
630,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
631,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
632,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_02
633,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
634,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
635,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
636,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
637,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
638,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
639,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
640,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
641,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
642,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
643,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
644,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
645,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
646,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
647,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
648,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
649,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
650,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
651,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
652,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
653,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
654,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
655,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
656,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
657,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
658,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
659,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
660,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
661,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
662,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
663,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
664,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
665,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
666,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
667,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
668,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
669,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
670,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
671,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
672,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
673,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
674,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
675,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
676,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
677,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
678,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
679,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
680,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
681,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
682,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
683,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
684,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
685,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
686,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
687,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
688,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
689,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
690,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
691,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
692,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
693,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
694,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
695,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
696,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
697,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
698,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
699,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
700,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
701,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
702,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
703,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
704,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
705,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
706,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
707,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
708,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
709,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
710,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
711,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
712,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
713,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
714,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
715,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
716,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
717,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
718,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
719,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
720,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
721,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
722,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
723,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
724,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
725,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
726,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
727,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
728,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
729,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
730,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
731,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
732,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
733,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
734,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
735,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
736,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
737,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
738,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
739,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
740,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
741,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
742,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
743,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
744,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
745,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
746,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
747,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
748,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
749,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
750,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
751,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
752,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
753,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
754,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
755,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
756,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
757,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
758,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
759,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
760,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
761,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
762,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
763,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
764,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
765,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
766,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
767,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
768,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
769,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
770,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
771,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
772,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
773,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
774,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
775,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
776,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
777,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
778,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
779,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
780,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
781,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
782,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
783,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
784,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
785,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
786,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
787,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
788,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
789,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
790,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
791,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
792,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
793,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
794,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
795,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
796,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
797,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
798,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
799,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
800,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
801,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
802,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
803,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
804,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
805,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
806,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
807,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
808,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
809,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
810,,0.5,1.0,0.0,-1.0,0.25,ibl_witten_02
811,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
812,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
813,0.0625,0.5,1.0,2.0,1.0,,ibl_witten_02
814,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
815,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_02
816,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
817,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
818,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
819,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
820,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
821,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
822,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
823,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
824,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
825,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
826,,0.5,1.0,0.0,-1.0,1.0,ibl_witten_02
827,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
828,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
829,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
830,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
831,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
832,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
833,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
834,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
835,,0.5,1.0,0.0,-1.0,1.0,ibl_witten_02
836,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
837,,0.5,1.0,0.0,-1.0,1.0,ibl_witten_02
838,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_02
839,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
840,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
841,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
842,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
