,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
421,0.0,0.8,1.0,1.5,1.0,,NYU-04
422,1.0,0.8,1.0,1.5,1.0,,NYU-04
423,0.0625,0.8,1.0,1.5,1.0,,NYU-04
424,0.125,0.8,1.0,1.5,1.0,,NYU-04
425,0.0625,0.8,1.0,1.5,1.0,,NYU-04
426,0.25,0.8,1.0,1.5,1.0,,NYU-04
427,,0.8,1.0,0.0,-1.0,0.125,NYU-04
428,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
429,0.0625,0.8,1.0,1.5,1.0,,NYU-04
430,0.0625,0.8,1.0,1.5,1.0,,NYU-04
431,0.0,0.8,1.0,1.5,1.0,,NYU-04
432,0.0625,0.8,1.0,1.5,1.0,,NYU-04
433,0.125,0.8,1.0,1.5,1.0,,NYU-04
434,,0.8,-1.0,1.5,1.0,1.0,NYU-04
435,0.0625,0.8,1.0,1.5,1.0,,NYU-04
436,1.0,0.8,1.0,1.5,1.0,,NYU-04
437,0.125,0.8,1.0,1.5,1.0,,NYU-04
438,0.125,0.8,1.0,1.5,1.0,,NYU-04
439,,0.8,-1.0,1.5,1.0,0.125,NYU-04
440,,0.8,1.0,0.0,-1.0,0.125,NYU-04
441,0.0625,0.8,1.0,1.5,1.0,,NYU-04
442,0.25,0.8,1.0,1.5,1.0,,NYU-04
443,0.0,0.8,1.0,1.5,1.0,,NYU-04
444,0.0,0.8,1.0,1.5,1.0,,NYU-04
445,0.125,0.8,1.0,1.5,1.0,,NYU-04
446,,0.8,-1.0,1.5,1.0,1.0,NYU-04
447,0.125,0.8,1.0,1.5,1.0,,NYU-04
448,0.125,0.8,1.0,1.5,1.0,,NYU-04
449,0.0625,0.8,1.0,1.5,1.0,,NYU-04
450,,0.8,-1.0,1.5,1.0,1.0,NYU-04
451,0.0,0.8,1.0,1.5,1.0,,NYU-04
452,1.0,0.8,1.0,1.5,1.0,,NYU-04
453,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
454,,0.2,1.0,0.0,-1.0,0.25,NYU-04
455,,0.2,-1.0,1.5,1.0,0.125,NYU-04
456,,0.2,-1.0,1.5,1.0,1.0,NYU-04
457,0.25,0.2,1.0,1.5,1.0,,NYU-04
458,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
459,0.25,0.2,1.0,1.5,1.0,,NYU-04
460,,0.2,1.0,0.0,-1.0,0.0,NYU-04
461,0.25,0.2,1.0,1.5,1.0,,NYU-04
462,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
463,,0.2,-1.0,1.5,1.0,0.125,NYU-04
464,,0.2,1.0,0.0,-1.0,0.0,NYU-04
465,,0.2,-1.0,1.5,1.0,1.0,NYU-04
466,0.0625,0.2,1.0,1.5,1.0,,NYU-04
467,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
468,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
469,0.0,0.2,-1.0,0.0,-1.0,,NYU-04
470,0.0625,0.2,1.0,1.5,1.0,,NYU-04
471,,0.2,-1.0,1.5,1.0,0.125,NYU-04
472,0.0625,0.2,1.0,1.5,1.0,,NYU-04
473,,0.2,-1.0,1.5,1.0,1.0,NYU-04
474,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
475,0.25,0.2,1.0,1.5,1.0,,NYU-04
476,,0.2,1.0,0.0,-1.0,0.0,NYU-04
477,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
478,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
479,,0.2,-1.0,1.5,1.0,1.0,NYU-04
480,0.125,0.2,1.0,1.5,1.0,,NYU-04
481,,0.2,-1.0,1.5,1.0,0.25,NYU-04
482,,0.2,-1.0,1.5,1.0,0.25,NYU-04
483,,0.2,1.0,0.0,-1.0,0.0,NYU-04
484,,0.2,-1.0,1.5,1.0,0.0,NYU-04
485,,0.2,-1.0,1.5,1.0,0.125,NYU-04
486,,0.2,-1.0,1.5,1.0,1.0,NYU-04
487,0.125,0.2,1.0,1.5,1.0,,NYU-04
488,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
489,0.125,0.2,1.0,1.5,1.0,,NYU-04
490,1.0,0.2,1.0,1.5,1.0,,NYU-04
491,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
492,0.125,0.2,1.0,1.5,1.0,,NYU-04
493,,0.2,-1.0,1.5,1.0,0.125,NYU-04
494,,0.2,-1.0,1.5,1.0,1.0,NYU-04
495,,0.2,-1.0,1.5,1.0,1.0,NYU-04
496,0.125,0.2,1.0,1.5,1.0,,NYU-04
497,,0.2,-1.0,1.5,1.0,0.0,NYU-04
498,,0.2,-1.0,1.5,1.0,1.0,NYU-04
499,,0.2,-1.0,1.5,1.0,0.25,NYU-04
500,1.0,0.8,1.0,1.5,1.0,,NYU-04
501,0.25,0.8,1.0,1.5,1.0,,NYU-04
502,0.125,0.8,1.0,1.5,1.0,,NYU-04
503,,0.8,-1.0,1.5,1.0,0.25,NYU-04
504,1.0,0.8,1.0,1.5,1.0,,NYU-04
505,,0.8,1.0,0.0,-1.0,1.0,NYU-04
506,0.0625,0.8,1.0,1.5,1.0,,NYU-04
507,0.125,0.8,1.0,1.5,1.0,,NYU-04
508,0.25,0.8,1.0,1.5,1.0,,NYU-04
509,0.125,0.8,1.0,1.5,1.0,,NYU-04
510,1.0,0.8,1.0,1.5,1.0,,NYU-04
511,0.25,0.8,1.0,1.5,1.0,,NYU-04
512,,0.8,1.0,0.0,-1.0,0.0625,NYU-04
513,0.0,0.8,1.0,1.5,1.0,,NYU-04
514,,0.8,-1.0,1.5,1.0,0.25,NYU-04
515,,0.8,-1.0,1.5,1.0,0.125,NYU-04
516,0.0625,0.8,1.0,1.5,1.0,,NYU-04
517,,0.8,-1.0,1.5,1.0,0.25,NYU-04
518,0.125,0.8,1.0,1.5,1.0,,NYU-04
519,1.0,0.8,1.0,1.5,1.0,,NYU-04
520,,0.8,-1.0,1.5,1.0,1.0,NYU-04
521,,0.8,-1.0,1.5,1.0,0.25,NYU-04
522,0.0625,0.8,1.0,1.5,1.0,,NYU-04
523,,0.8,-1.0,1.5,1.0,0.125,NYU-04
524,,0.8,-1.0,1.5,1.0,0.0,NYU-04
525,,0.8,1.0,0.0,-1.0,0.125,NYU-04
526,,0.8,1.0,0.0,-1.0,0.0625,NYU-04
527,0.0625,0.8,1.0,1.5,1.0,,NYU-04
528,0.25,0.8,1.0,1.5,1.0,,NYU-04
529,0.0625,0.8,1.0,1.5,1.0,,NYU-04
530,1.0,0.8,1.0,1.5,1.0,,NYU-04
531,0.125,0.8,1.0,1.5,1.0,,NYU-04
532,0.125,0.8,1.0,1.5,1.0,,NYU-04
533,0.125,0.8,1.0,1.5,1.0,,NYU-04
534,0.125,0.8,1.0,1.5,1.0,,NYU-04
535,,0.8,-1.0,1.5,1.0,1.0,NYU-04
536,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
537,0.0,0.8,1.0,1.5,1.0,,NYU-04
538,1.0,0.8,1.0,1.5,1.0,,NYU-04
539,1.0,0.8,1.0,1.5,1.0,,NYU-04
540,0.25,0.8,1.0,1.5,1.0,,NYU-04
541,0.0,0.8,1.0,1.5,1.0,,NYU-04
542,0.0625,0.8,1.0,1.5,1.0,,NYU-04
543,0.25,0.8,1.0,1.5,1.0,,NYU-04
544,1.0,0.8,1.0,1.5,1.0,,NYU-04
545,,0.8,-1.0,1.5,1.0,1.0,NYU-04
546,0.0625,0.8,1.0,1.5,1.0,,NYU-04
547,,0.8,-1.0,1.5,1.0,0.25,NYU-04
548,0.125,0.8,1.0,1.5,1.0,,NYU-04
549,0.25,0.8,1.0,1.5,1.0,,NYU-04
550,,0.8,-1.0,1.5,1.0,1.0,NYU-04
551,1.0,0.8,1.0,1.5,1.0,,NYU-04
552,1.0,0.8,1.0,1.5,1.0,,NYU-04
553,,0.8,-1.0,1.5,1.0,1.0,NYU-04
554,0.0625,0.8,1.0,1.5,1.0,,NYU-04
555,0.0625,0.8,1.0,1.5,1.0,,NYU-04
556,,0.8,-1.0,1.5,1.0,1.0,NYU-04
557,0.25,0.8,1.0,1.5,1.0,,NYU-04
558,0.25,0.8,1.0,1.5,1.0,,NYU-04
559,0.125,0.8,1.0,1.5,1.0,,NYU-04
560,0.125,0.8,1.0,1.5,1.0,,NYU-04
561,,0.8,1.0,0.0,-1.0,0.0,NYU-04
562,1.0,0.8,1.0,1.5,1.0,,NYU-04
563,0.125,0.8,1.0,1.5,1.0,,NYU-04
564,0.0,0.8,1.0,1.5,1.0,,NYU-04
565,0.0625,0.8,1.0,1.5,1.0,,NYU-04
566,0.0,0.8,1.0,1.5,1.0,,NYU-04
567,0.0625,0.8,1.0,1.5,1.0,,NYU-04
568,,0.8,1.0,0.0,-1.0,0.0625,NYU-04
569,,0.8,-1.0,1.5,1.0,1.0,NYU-04
570,0.0625,0.8,1.0,1.5,1.0,,NYU-04
571,0.125,0.8,1.0,1.5,1.0,,NYU-04
572,,0.8,1.0,0.0,-1.0,0.0,NYU-04
573,0.125,0.8,1.0,1.5,1.0,,NYU-04
574,0.0625,0.8,1.0,1.5,1.0,,NYU-04
575,1.0,0.8,1.0,1.5,1.0,,NYU-04
576,0.125,0.8,1.0,1.5,1.0,,NYU-04
577,,0.8,-1.0,1.5,1.0,0.125,NYU-04
578,1.0,0.8,1.0,1.5,1.0,,NYU-04
579,0.25,0.8,1.0,1.5,1.0,,NYU-04
580,0.0625,0.8,1.0,1.5,1.0,,NYU-04
581,1.0,0.8,1.0,1.5,1.0,,NYU-04
582,0.125,0.8,1.0,1.5,1.0,,NYU-04
583,0.25,0.8,1.0,1.5,1.0,,NYU-04
584,,0.8,1.0,0.0,-1.0,0.125,NYU-04
585,,0.8,-1.0,1.5,1.0,1.0,NYU-04
586,1.0,0.8,1.0,1.5,1.0,,NYU-04
587,0.25,0.8,1.0,1.5,1.0,,NYU-04
588,,0.8,-1.0,1.5,1.0,0.25,NYU-04
589,1.0,0.8,1.0,1.5,1.0,,NYU-04
590,0.0625,0.8,1.0,1.5,1.0,,NYU-04
591,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
592,1.0,0.2,1.0,1.5,1.0,,NYU-04
593,,0.2,1.0,0.0,-1.0,0.0,NYU-04
594,,0.2,-1.0,1.5,1.0,0.125,NYU-04
595,0.25,0.2,1.0,1.5,1.0,,NYU-04
596,,0.2,-1.0,1.5,1.0,0.125,NYU-04
597,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
598,,0.2,-1.0,1.5,1.0,0.0,NYU-04
599,,0.2,-1.0,1.5,1.0,0.125,NYU-04
600,,0.2,-1.0,1.5,1.0,0.25,NYU-04
601,,0.2,-1.0,1.5,1.0,1.0,NYU-04
602,,0.2,-1.0,1.5,1.0,1.0,NYU-04
603,,0.2,-1.0,1.5,1.0,0.25,NYU-04
604,,0.2,-1.0,1.5,1.0,0.0,NYU-04
605,,0.2,-1.0,1.5,1.0,1.0,NYU-04
606,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
607,,0.2,-1.0,1.5,1.0,1.0,NYU-04
608,,0.2,-1.0,1.5,1.0,0.0,NYU-04
609,,0.2,-1.0,1.5,1.0,0.125,NYU-04
610,,0.2,-1.0,1.5,1.0,0.125,NYU-04
611,0.0625,0.2,1.0,1.5,1.0,,NYU-04
612,,0.2,-1.0,1.5,1.0,0.0,NYU-04
613,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
614,,0.2,-1.0,1.5,1.0,0.125,NYU-04
615,,0.2,-1.0,1.5,1.0,0.25,NYU-04
616,,0.2,-1.0,1.5,1.0,0.0,NYU-04
617,,0.2,-1.0,1.5,1.0,1.0,NYU-04
618,,0.2,-1.0,1.5,1.0,1.0,NYU-04
619,,0.2,-1.0,1.5,1.0,0.25,NYU-04
620,0.125,0.2,1.0,1.5,1.0,,NYU-04
621,1.0,0.2,1.0,1.5,1.0,,NYU-04
622,,0.2,-1.0,1.5,1.0,0.0,NYU-04
623,1.0,0.2,1.0,1.5,1.0,,NYU-04
624,,0.2,1.0,0.0,-1.0,0.0,NYU-04
625,,0.2,-1.0,1.5,1.0,1.0,NYU-04
626,,0.2,-1.0,1.5,1.0,0.0,NYU-04
627,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
628,,0.2,-1.0,1.5,1.0,0.125,NYU-04
629,,0.2,-1.0,1.5,1.0,1.0,NYU-04
630,0.125,0.2,1.0,1.5,1.0,,NYU-04
631,,0.2,-1.0,1.5,1.0,0.25,NYU-04
632,0.0,0.2,-1.0,0.0,-1.0,,NYU-04
633,,0.2,-1.0,1.5,1.0,1.0,NYU-04
634,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
635,,0.2,-1.0,1.5,1.0,0.0,NYU-04
636,0.25,0.2,1.0,1.5,1.0,,NYU-04
637,,0.2,-1.0,1.5,1.0,1.0,NYU-04
638,0.25,0.8,1.0,1.5,1.0,,NYU-04
639,0.25,0.8,1.0,1.5,1.0,,NYU-04
640,1.0,0.8,1.0,1.5,1.0,,NYU-04
641,1.0,0.8,1.0,1.5,1.0,,NYU-04
642,,0.8,-1.0,1.5,1.0,1.0,NYU-04
643,0.125,0.8,1.0,1.5,1.0,,NYU-04
644,0.125,0.8,1.0,1.5,1.0,,NYU-04
645,0.25,0.8,1.0,1.5,1.0,,NYU-04
646,0.125,0.8,1.0,1.5,1.0,,NYU-04
647,0.25,0.8,1.0,1.5,1.0,,NYU-04
648,0.125,0.8,1.0,1.5,1.0,,NYU-04
649,0.0,0.8,1.0,1.5,1.0,,NYU-04
650,,0.8,1.0,0.0,-1.0,0.0625,NYU-04
651,0.25,0.8,1.0,1.5,1.0,,NYU-04
652,1.0,0.8,1.0,1.5,1.0,,NYU-04
653,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
654,0.125,0.8,1.0,1.5,1.0,,NYU-04
655,0.0,0.8,1.0,1.5,1.0,,NYU-04
656,0.125,0.8,1.0,1.5,1.0,,NYU-04
657,0.125,0.8,1.0,1.5,1.0,,NYU-04
658,1.0,0.8,1.0,1.5,1.0,,NYU-04
659,,0.2,-1.0,1.5,1.0,1.0,NYU-04
660,,0.2,-1.0,1.5,1.0,0.25,NYU-04
661,,0.2,-1.0,1.5,1.0,1.0,NYU-04
662,,0.2,-1.0,1.5,1.0,0.125,NYU-04
663,,0.2,-1.0,1.5,1.0,0.0,NYU-04
664,1.0,0.2,1.0,1.5,1.0,,NYU-04
665,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
666,,0.2,1.0,0.0,-1.0,0.125,NYU-04
667,,0.2,-1.0,1.5,1.0,0.125,NYU-04
668,,0.2,-1.0,1.5,1.0,0.125,NYU-04
669,,0.2,-1.0,1.5,1.0,1.0,NYU-04
670,,0.2,-1.0,1.5,1.0,0.25,NYU-04
671,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
672,,0.2,1.0,0.0,-1.0,0.0,NYU-04
673,,0.2,-1.0,1.5,1.0,1.0,NYU-04
674,0.125,0.2,1.0,1.5,1.0,,NYU-04
675,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
676,,0.2,-1.0,1.5,1.0,1.0,NYU-04
677,,0.2,-1.0,1.5,1.0,1.0,NYU-04
678,,0.2,-1.0,1.5,1.0,0.125,NYU-04
679,,0.2,-1.0,1.5,1.0,0.0,NYU-04
680,,0.2,-1.0,1.5,1.0,0.125,NYU-04
681,,0.2,-1.0,1.5,1.0,0.0,NYU-04
682,,0.2,-1.0,1.5,1.0,0.125,NYU-04
683,,0.2,-1.0,1.5,1.0,0.25,NYU-04
684,,0.2,-1.0,1.5,1.0,1.0,NYU-04
685,,0.2,-1.0,1.5,1.0,0.25,NYU-04
686,,0.2,-1.0,1.5,1.0,1.0,NYU-04
687,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
688,,0.2,-1.0,1.5,1.0,0.25,NYU-04
689,,0.2,-1.0,1.5,1.0,0.125,NYU-04
690,,0.2,-1.0,1.5,1.0,0.125,NYU-04
691,,0.2,-1.0,1.5,1.0,0.0,NYU-04
692,,0.2,-1.0,1.5,1.0,1.0,NYU-04
693,,0.2,-1.0,1.5,1.0,0.25,NYU-04
694,,0.2,-1.0,1.5,1.0,0.0,NYU-04
695,0.0625,0.2,1.0,1.5,1.0,,NYU-04
696,,0.2,-1.0,1.5,1.0,0.25,NYU-04
697,,0.2,-1.0,1.5,1.0,0.125,NYU-04
698,,0.2,-1.0,1.5,1.0,0.25,NYU-04
699,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
700,,0.2,-1.0,1.5,1.0,0.0,NYU-04
701,,0.2,-1.0,1.5,1.0,0.25,NYU-04
702,,0.2,-1.0,1.5,1.0,0.25,NYU-04
703,0.0625,0.2,1.0,1.5,1.0,,NYU-04
704,,0.2,1.0,0.0,-1.0,0.0,NYU-04
705,,0.2,-1.0,1.5,1.0,1.0,NYU-04
706,,0.2,-1.0,1.5,1.0,0.25,NYU-04
707,1.0,0.2,-1.0,0.0,-1.0,,NYU-04
708,,0.2,-1.0,1.5,1.0,0.125,NYU-04
709,,0.2,-1.0,1.5,1.0,0.125,NYU-04
710,0.0,0.2,-1.0,0.0,-1.0,,NYU-04
711,,0.2,1.0,0.0,-1.0,0.0,NYU-04
712,0.0,0.2,1.0,1.5,1.0,,NYU-04
713,,0.2,-1.0,1.5,1.0,0.25,NYU-04
714,,0.2,-1.0,1.5,1.0,0.125,NYU-04
715,,0.2,-1.0,1.5,1.0,0.125,NYU-04
716,,0.2,-1.0,1.5,1.0,0.125,NYU-04
717,,0.2,-1.0,1.5,1.0,0.0,NYU-04
718,,0.2,1.0,0.0,-1.0,0.0,NYU-04
719,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
720,,0.2,-1.0,1.5,1.0,0.25,NYU-04
721,,0.2,-1.0,1.5,1.0,0.25,NYU-04
722,,0.2,-1.0,1.5,1.0,1.0,NYU-04
723,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
724,0.0625,0.2,1.0,1.5,1.0,,NYU-04
725,1.0,0.2,1.0,1.5,1.0,,NYU-04
726,1.0,0.2,1.0,1.5,1.0,,NYU-04
727,,0.2,-1.0,1.5,1.0,0.125,NYU-04
728,,0.2,-1.0,1.5,1.0,0.125,NYU-04
729,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
730,,0.2,-1.0,1.5,1.0,0.125,NYU-04
731,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
732,,0.2,-1.0,1.5,1.0,0.125,NYU-04
733,0.125,0.2,1.0,1.5,1.0,,NYU-04
734,,0.2,-1.0,1.5,1.0,0.125,NYU-04
735,,0.2,-1.0,1.5,1.0,0.125,NYU-04
736,,0.2,-1.0,1.5,1.0,0.0,NYU-04
737,,0.2,-1.0,1.5,1.0,1.0,NYU-04
738,,0.2,-1.0,1.5,1.0,0.25,NYU-04
739,,0.2,-1.0,1.5,1.0,0.125,NYU-04
740,0.0625,0.2,1.0,1.5,1.0,,NYU-04
741,0.0,0.8,1.0,1.5,1.0,,NYU-04
742,0.125,0.8,1.0,1.5,1.0,,NYU-04
743,0.125,0.8,1.0,1.5,1.0,,NYU-04
744,1.0,0.8,1.0,1.5,1.0,,NYU-04
745,,0.8,-1.0,1.5,1.0,0.25,NYU-04
746,,0.8,1.0,0.0,-1.0,0.0,NYU-04
747,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
748,0.0625,0.8,1.0,1.5,1.0,,NYU-04
749,,0.8,-1.0,1.5,1.0,0.125,NYU-04
750,0.0,0.8,1.0,1.5,1.0,,NYU-04
751,1.0,0.8,1.0,1.5,1.0,,NYU-04
752,0.125,0.8,1.0,1.5,1.0,,NYU-04
753,1.0,0.8,1.0,1.5,1.0,,NYU-04
754,0.0625,0.8,1.0,1.5,1.0,,NYU-04
755,0.125,0.8,1.0,1.5,1.0,,NYU-04
756,0.0,0.8,1.0,1.5,1.0,,NYU-04
757,0.0,0.8,1.0,1.5,1.0,,NYU-04
758,,0.8,-1.0,1.5,1.0,0.25,NYU-04
759,0.125,0.8,1.0,1.5,1.0,,NYU-04
760,,0.8,1.0,0.0,-1.0,0.25,NYU-04
761,0.25,0.8,1.0,1.5,1.0,,NYU-04
762,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
763,,0.8,-1.0,1.5,1.0,0.125,NYU-04
764,,0.8,1.0,0.0,-1.0,0.0,NYU-04
765,1.0,0.8,1.0,1.5,1.0,,NYU-04
766,0.0625,0.8,1.0,1.5,1.0,,NYU-04
767,0.25,0.8,1.0,1.5,1.0,,NYU-04
768,0.125,0.8,1.0,1.5,1.0,,NYU-04
769,0.0,0.8,1.0,1.5,1.0,,NYU-04
770,1.0,0.8,1.0,1.5,1.0,,NYU-04
771,0.125,0.8,1.0,1.5,1.0,,NYU-04
772,1.0,0.8,1.0,1.5,1.0,,NYU-04
773,0.125,0.8,1.0,1.5,1.0,,NYU-04
774,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
775,,0.8,-1.0,1.5,1.0,1.0,NYU-04
776,0.25,0.8,1.0,1.5,1.0,,NYU-04
777,0.0625,0.8,1.0,1.5,1.0,,NYU-04
778,0.0625,0.8,1.0,1.5,1.0,,NYU-04
779,0.25,0.8,1.0,1.5,1.0,,NYU-04
780,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
781,,0.8,1.0,0.0,-1.0,0.0,NYU-04
782,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
783,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
784,0.0,0.8,1.0,1.5,1.0,,NYU-04
785,0.125,0.8,1.0,1.5,1.0,,NYU-04
786,0.25,0.8,1.0,1.5,1.0,,NYU-04
787,0.25,0.8,1.0,1.5,1.0,,NYU-04
788,1.0,0.8,1.0,1.5,1.0,,NYU-04
789,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
790,,0.2,-1.0,1.5,1.0,1.0,NYU-04
791,,0.2,-1.0,1.5,1.0,1.0,NYU-04
792,,0.2,-1.0,1.5,1.0,1.0,NYU-04
793,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
794,,0.2,-1.0,1.5,1.0,0.125,NYU-04
795,0.0,0.2,-1.0,0.0,-1.0,,NYU-04
796,,0.2,-1.0,1.5,1.0,0.25,NYU-04
797,,0.2,1.0,0.0,-1.0,0.0,NYU-04
798,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
799,,0.2,-1.0,1.5,1.0,1.0,NYU-04
800,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
801,,0.2,-1.0,1.5,1.0,0.0,NYU-04
802,,0.2,-1.0,1.5,1.0,0.125,NYU-04
803,,0.2,-1.0,1.5,1.0,1.0,NYU-04
804,,0.2,-1.0,1.5,1.0,0.125,NYU-04
805,,0.2,-1.0,1.5,1.0,0.25,NYU-04
806,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
807,0.125,0.2,1.0,1.5,1.0,,NYU-04
808,,0.2,-1.0,1.5,1.0,0.125,NYU-04
809,,0.2,-1.0,1.5,1.0,1.0,NYU-04
810,,0.2,-1.0,1.5,1.0,0.25,NYU-04
811,,0.2,-1.0,1.5,1.0,1.0,NYU-04
812,,0.2,-1.0,1.5,1.0,0.125,NYU-04
813,,0.2,-1.0,1.5,1.0,0.0,NYU-04
814,,0.2,-1.0,1.5,1.0,0.0,NYU-04
815,,0.2,-1.0,1.5,1.0,0.125,NYU-04
816,,0.2,1.0,0.0,-1.0,0.0,NYU-04
817,,0.2,-1.0,1.5,1.0,0.25,NYU-04
818,0.0,0.2,-1.0,0.0,-1.0,,NYU-04
819,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
820,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
821,0.25,0.2,1.0,1.5,1.0,,NYU-04
822,0.0,0.8,1.0,1.5,1.0,,NYU-04
823,0.25,0.8,1.0,1.5,1.0,,NYU-04
824,,0.8,-1.0,1.5,1.0,0.25,NYU-04
825,1.0,0.8,1.0,1.5,1.0,,NYU-04
826,0.25,0.8,1.0,1.5,1.0,,NYU-04
827,0.25,0.8,1.0,1.5,1.0,,NYU-04
828,1.0,0.8,1.0,1.5,1.0,,NYU-04
829,0.125,0.8,1.0,1.5,1.0,,NYU-04
830,1.0,0.8,1.0,1.5,1.0,,NYU-04
831,0.0625,0.8,1.0,1.5,1.0,,NYU-04
832,0.0625,0.8,1.0,1.5,1.0,,NYU-04
833,,0.8,-1.0,1.5,1.0,0.125,NYU-04
834,0.0625,0.8,1.0,1.5,1.0,,NYU-04
835,,0.8,-1.0,1.5,1.0,0.0,NYU-04
836,0.0625,0.8,1.0,1.5,1.0,,NYU-04
837,0.125,0.8,1.0,1.5,1.0,,NYU-04
838,1.0,0.8,1.0,1.5,1.0,,NYU-04
839,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
840,0.125,0.8,1.0,1.5,1.0,,NYU-04
841,0.0,0.8,1.0,1.5,1.0,,NYU-04
842,0.125,0.8,1.0,1.5,1.0,,NYU-04
843,,0.8,-1.0,1.5,1.0,0.25,NYU-04
844,0.25,0.8,1.0,1.5,1.0,,NYU-04
845,0.0,0.8,1.0,1.5,1.0,,NYU-04
846,1.0,0.8,1.0,1.5,1.0,,NYU-04
847,0.125,0.8,1.0,1.5,1.0,,NYU-04
848,0.0625,0.8,1.0,1.5,1.0,,NYU-04
849,1.0,0.8,1.0,1.5,1.0,,NYU-04
850,,0.8,1.0,0.0,-1.0,1.0,NYU-04
851,0.0625,0.8,1.0,1.5,1.0,,NYU-04
852,0.125,0.8,1.0,1.5,1.0,,NYU-04
853,1.0,0.8,1.0,1.5,1.0,,NYU-04
854,0.0,0.8,1.0,1.5,1.0,,NYU-04
855,1.0,0.8,1.0,1.5,1.0,,NYU-04
856,,0.8,-1.0,1.5,1.0,0.25,NYU-04
857,0.0625,0.8,1.0,1.5,1.0,,NYU-04
858,0.0,0.8,1.0,1.5,1.0,,NYU-04
859,1.0,0.8,1.0,1.5,1.0,,NYU-04
860,0.0625,0.8,1.0,1.5,1.0,,NYU-04
861,0.0625,0.8,1.0,1.5,1.0,,NYU-04
862,0.0625,0.8,1.0,1.5,1.0,,NYU-04
863,0.0625,0.8,1.0,1.5,1.0,,NYU-04
864,0.25,0.8,1.0,1.5,1.0,,NYU-04
865,1.0,0.8,1.0,1.5,1.0,,NYU-04
866,1.0,0.8,1.0,1.5,1.0,,NYU-04
867,,0.2,-1.0,1.5,1.0,1.0,NYU-04
868,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
869,,0.2,-1.0,1.5,1.0,0.125,NYU-04
870,0.0625,0.2,1.0,1.5,1.0,,NYU-04
871,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
872,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
873,,0.2,-1.0,1.5,1.0,1.0,NYU-04
874,,0.2,-1.0,1.5,1.0,1.0,NYU-04
875,0.25,0.2,1.0,1.5,1.0,,NYU-04
876,,0.2,-1.0,1.5,1.0,0.125,NYU-04
877,,0.2,-1.0,1.5,1.0,0.125,NYU-04
878,,0.2,-1.0,1.5,1.0,0.0,NYU-04
879,,0.2,1.0,0.0,-1.0,0.0,NYU-04
880,0.0,0.2,1.0,1.5,1.0,,NYU-04
881,,0.2,-1.0,1.5,1.0,0.25,NYU-04
882,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
883,,0.2,-1.0,1.5,1.0,0.125,NYU-04
884,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
885,,0.2,-1.0,1.5,1.0,0.25,NYU-04
886,,0.2,-1.0,1.5,1.0,0.25,NYU-04
