,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
368,,0.2,-1.0,1.5,1.0,0.0,SWC_013
369,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
370,,0.2,-1.0,1.5,1.0,1.0,SWC_013
371,,0.2,-1.0,1.5,1.0,0.125,SWC_013
372,,0.2,-1.0,1.5,1.0,1.0,SWC_013
373,,0.2,-1.0,1.5,1.0,0.25,SWC_013
374,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
375,1.0,0.8,1.0,1.5,1.0,,SWC_013
376,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
377,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
378,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
379,0.125,0.8,1.0,1.5,1.0,,SWC_013
380,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
381,0.125,0.8,1.0,1.5,1.0,,SWC_013
382,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
383,0.125,0.8,1.0,1.5,1.0,,SWC_013
384,0.125,0.8,1.0,1.5,1.0,,SWC_013
385,0.125,0.8,1.0,1.5,1.0,,SWC_013
386,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
387,1.0,0.8,1.0,1.5,1.0,,SWC_013
388,0.25,0.8,1.0,1.5,1.0,,SWC_013
389,,0.8,1.0,0.0,-1.0,0.0625,SWC_013
390,0.0625,0.8,1.0,1.5,1.0,,SWC_013
391,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
392,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
393,1.0,0.8,1.0,1.5,1.0,,SWC_013
394,0.125,0.8,1.0,1.5,1.0,,SWC_013
395,1.0,0.8,1.0,1.5,1.0,,SWC_013
396,0.25,0.8,1.0,1.5,1.0,,SWC_013
397,1.0,0.8,1.0,1.5,1.0,,SWC_013
398,,0.8,-1.0,1.5,1.0,0.125,SWC_013
399,0.125,0.8,1.0,1.5,1.0,,SWC_013
400,0.25,0.8,1.0,1.5,1.0,,SWC_013
401,1.0,0.8,1.0,1.5,1.0,,SWC_013
402,,0.8,-1.0,1.5,1.0,0.25,SWC_013
403,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
404,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
405,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
406,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
407,,0.8,-1.0,1.5,1.0,1.0,SWC_013
408,0.25,0.8,1.0,1.5,1.0,,SWC_013
409,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
410,,0.8,-1.0,1.5,1.0,0.0,SWC_013
411,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
412,0.125,0.8,1.0,1.5,1.0,,SWC_013
413,1.0,0.8,1.0,1.5,1.0,,SWC_013
414,0.0625,0.8,1.0,1.5,1.0,,SWC_013
415,0.25,0.8,1.0,1.5,1.0,,SWC_013
416,0.0625,0.8,1.0,1.5,1.0,,SWC_013
417,0.25,0.8,1.0,1.5,1.0,,SWC_013
418,0.25,0.8,1.0,1.5,1.0,,SWC_013
419,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
420,1.0,0.8,1.0,1.5,1.0,,SWC_013
421,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
422,0.125,0.8,1.0,1.5,1.0,,SWC_013
423,0.125,0.8,1.0,1.5,1.0,,SWC_013
424,0.25,0.8,1.0,1.5,1.0,,SWC_013
425,,0.8,-1.0,1.5,1.0,0.0,SWC_013
426,0.125,0.8,1.0,1.5,1.0,,SWC_013
427,0.25,0.8,1.0,1.5,1.0,,SWC_013
428,0.0625,0.8,1.0,1.5,1.0,,SWC_013
429,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
430,0.0625,0.8,1.0,1.5,1.0,,SWC_013
431,0.0625,0.8,1.0,1.5,1.0,,SWC_013
432,0.125,0.8,1.0,1.5,1.0,,SWC_013
433,,0.8,-1.0,1.5,1.0,0.125,SWC_013
434,0.125,0.8,1.0,1.5,1.0,,SWC_013
435,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
436,1.0,0.8,-1.0,0.0,-1.0,,SWC_013
437,,0.8,-1.0,1.5,1.0,1.0,SWC_013
438,,0.8,-1.0,1.5,1.0,0.125,SWC_013
439,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
440,0.125,0.8,1.0,1.5,1.0,,SWC_013
441,1.0,0.8,1.0,1.5,1.0,,SWC_013
442,0.125,0.8,1.0,1.5,1.0,,SWC_013
443,1.0,0.8,1.0,1.5,1.0,,SWC_013
444,0.0,0.8,1.0,1.5,1.0,,SWC_013
445,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
446,0.25,0.8,1.0,1.5,1.0,,SWC_013
447,0.125,0.8,1.0,1.5,1.0,,SWC_013
448,,0.8,-1.0,1.5,1.0,0.25,SWC_013
449,1.0,0.8,1.0,1.5,1.0,,SWC_013
450,,0.8,-1.0,1.5,1.0,1.0,SWC_013
451,0.0625,0.8,1.0,1.5,1.0,,SWC_013
452,0.0625,0.8,1.0,1.5,1.0,,SWC_013
453,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
454,,0.8,-1.0,1.5,1.0,0.25,SWC_013
455,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
456,0.25,0.8,1.0,1.5,1.0,,SWC_013
457,0.125,0.8,1.0,1.5,1.0,,SWC_013
458,0.25,0.8,1.0,1.5,1.0,,SWC_013
459,0.125,0.8,1.0,1.5,1.0,,SWC_013
460,0.25,0.8,1.0,1.5,1.0,,SWC_013
461,,0.2,-1.0,1.5,1.0,0.0,SWC_013
462,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
463,,0.2,-1.0,1.5,1.0,1.0,SWC_013
464,0.125,0.2,1.0,1.5,1.0,,SWC_013
465,,0.2,-1.0,1.5,1.0,0.0,SWC_013
466,,0.2,-1.0,1.5,1.0,1.0,SWC_013
467,,0.2,-1.0,1.5,1.0,0.125,SWC_013
468,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
469,,0.2,-1.0,1.5,1.0,0.0,SWC_013
470,,0.2,-1.0,1.5,1.0,0.0,SWC_013
471,,0.2,-1.0,1.5,1.0,0.125,SWC_013
472,,0.2,-1.0,1.5,1.0,0.125,SWC_013
473,0.25,0.2,1.0,1.5,1.0,,SWC_013
474,,0.2,-1.0,1.5,1.0,0.125,SWC_013
475,,0.2,-1.0,1.5,1.0,0.125,SWC_013
476,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
477,0.125,0.2,1.0,1.5,1.0,,SWC_013
478,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
479,,0.2,-1.0,1.5,1.0,0.125,SWC_013
480,,0.2,-1.0,1.5,1.0,0.25,SWC_013
481,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
482,,0.2,-1.0,1.5,1.0,0.125,SWC_013
483,,0.2,-1.0,1.5,1.0,0.0,SWC_013
484,1.0,0.2,1.0,1.5,1.0,,SWC_013
485,,0.2,-1.0,1.5,1.0,0.0,SWC_013
486,1.0,0.2,1.0,1.5,1.0,,SWC_013
487,,0.2,-1.0,1.5,1.0,0.0,SWC_013
488,,0.2,-1.0,1.5,1.0,0.25,SWC_013
489,,0.2,-1.0,1.5,1.0,0.25,SWC_013
490,,0.2,-1.0,1.5,1.0,0.25,SWC_013
491,,0.2,-1.0,1.5,1.0,0.25,SWC_013
492,,0.2,-1.0,1.5,1.0,0.125,SWC_013
493,,0.2,-1.0,1.5,1.0,1.0,SWC_013
494,,0.2,-1.0,1.5,1.0,0.0,SWC_013
495,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
496,,0.2,-1.0,1.5,1.0,0.125,SWC_013
497,1.0,0.2,1.0,1.5,1.0,,SWC_013
498,,0.2,-1.0,1.5,1.0,0.125,SWC_013
499,,0.2,-1.0,1.5,1.0,0.125,SWC_013
500,,0.2,-1.0,1.5,1.0,1.0,SWC_013
501,,0.2,-1.0,1.5,1.0,1.0,SWC_013
502,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
503,,0.2,-1.0,1.5,1.0,0.0,SWC_013
504,0.25,0.2,1.0,1.5,1.0,,SWC_013
505,,0.2,-1.0,1.5,1.0,0.125,SWC_013
506,,0.2,-1.0,1.5,1.0,0.125,SWC_013
507,,0.2,-1.0,1.5,1.0,0.0,SWC_013
508,0.25,0.8,1.0,1.5,1.0,,SWC_013
509,0.125,0.8,1.0,1.5,1.0,,SWC_013
510,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
511,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
512,1.0,0.8,1.0,1.5,1.0,,SWC_013
513,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
514,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
515,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
516,,0.8,-1.0,1.5,1.0,0.25,SWC_013
517,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
518,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
519,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
520,0.0625,0.8,1.0,1.5,1.0,,SWC_013
521,0.125,0.8,1.0,1.5,1.0,,SWC_013
522,0.0625,0.8,1.0,1.5,1.0,,SWC_013
523,0.25,0.8,1.0,1.5,1.0,,SWC_013
524,0.125,0.8,1.0,1.5,1.0,,SWC_013
525,,0.8,-1.0,1.5,1.0,1.0,SWC_013
526,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
527,1.0,0.8,1.0,1.5,1.0,,SWC_013
528,,0.8,-1.0,1.5,1.0,0.25,SWC_013
529,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
530,1.0,0.8,1.0,1.5,1.0,,SWC_013
531,0.25,0.8,1.0,1.5,1.0,,SWC_013
532,0.125,0.8,-1.0,0.0,-1.0,,SWC_013
533,0.125,0.8,1.0,1.5,1.0,,SWC_013
534,1.0,0.8,1.0,1.5,1.0,,SWC_013
535,0.125,0.8,1.0,1.5,1.0,,SWC_013
536,1.0,0.8,1.0,1.5,1.0,,SWC_013
537,0.125,0.8,1.0,1.5,1.0,,SWC_013
538,1.0,0.8,-1.0,0.0,-1.0,,SWC_013
539,,0.8,-1.0,1.5,1.0,0.125,SWC_013
540,,0.8,-1.0,1.5,1.0,1.0,SWC_013
541,0.125,0.8,1.0,1.5,1.0,,SWC_013
542,0.25,0.8,1.0,1.5,1.0,,SWC_013
543,0.25,0.8,-1.0,0.0,-1.0,,SWC_013
544,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
545,1.0,0.8,-1.0,0.0,-1.0,,SWC_013
546,0.125,0.8,1.0,1.5,1.0,,SWC_013
547,0.25,0.8,1.0,1.5,1.0,,SWC_013
548,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
549,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
550,1.0,0.2,1.0,1.5,1.0,,SWC_013
551,,0.2,-1.0,1.5,1.0,0.125,SWC_013
552,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
553,,0.2,-1.0,1.5,1.0,0.125,SWC_013
554,,0.2,-1.0,1.5,1.0,0.25,SWC_013
555,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
556,,0.2,-1.0,1.5,1.0,1.0,SWC_013
557,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
558,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
559,,0.2,-1.0,1.5,1.0,1.0,SWC_013
560,,0.2,-1.0,1.5,1.0,0.0,SWC_013
561,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
562,,0.2,-1.0,1.5,1.0,1.0,SWC_013
563,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
564,,0.2,-1.0,1.5,1.0,0.125,SWC_013
565,,0.2,-1.0,1.5,1.0,1.0,SWC_013
566,,0.2,-1.0,1.5,1.0,0.0,SWC_013
567,,0.2,-1.0,1.5,1.0,0.125,SWC_013
568,,0.2,-1.0,1.5,1.0,1.0,SWC_013
569,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
570,,0.2,-1.0,1.5,1.0,0.0,SWC_013
571,,0.2,-1.0,1.5,1.0,1.0,SWC_013
572,,0.2,-1.0,1.5,1.0,0.0,SWC_013
573,,0.2,-1.0,1.5,1.0,0.125,SWC_013
574,,0.2,-1.0,1.5,1.0,0.125,SWC_013
575,,0.2,-1.0,1.5,1.0,0.125,SWC_013
576,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
577,,0.2,-1.0,1.5,1.0,0.125,SWC_013
578,1.0,0.2,1.0,1.5,1.0,,SWC_013
579,,0.2,-1.0,1.5,1.0,0.25,SWC_013
580,,0.2,-1.0,1.5,1.0,0.125,SWC_013
581,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
582,,0.2,-1.0,1.5,1.0,1.0,SWC_013
583,,0.2,-1.0,1.5,1.0,0.0,SWC_013
584,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
585,,0.2,-1.0,1.5,1.0,0.25,SWC_013
586,,0.2,-1.0,1.5,1.0,1.0,SWC_013
587,,0.2,-1.0,1.5,1.0,0.0,SWC_013
588,,0.2,-1.0,1.5,1.0,0.25,SWC_013
589,1.0,0.2,1.0,1.5,1.0,,SWC_013
590,,0.2,-1.0,1.5,1.0,1.0,SWC_013
591,,0.2,-1.0,1.5,1.0,0.125,SWC_013
592,,0.2,-1.0,1.5,1.0,0.125,SWC_013
593,,0.2,-1.0,1.5,1.0,0.25,SWC_013
594,,0.2,-1.0,1.5,1.0,0.0,SWC_013
595,,0.2,-1.0,1.5,1.0,0.0,SWC_013
596,,0.2,-1.0,1.5,1.0,0.25,SWC_013
597,,0.2,-1.0,1.5,1.0,1.0,SWC_013
598,,0.2,-1.0,1.5,1.0,1.0,SWC_013
599,,0.2,-1.0,1.5,1.0,0.125,SWC_013
600,,0.2,-1.0,1.5,1.0,0.25,SWC_013
601,,0.2,-1.0,1.5,1.0,0.0,SWC_013
602,1.0,0.8,1.0,1.5,1.0,,SWC_013
603,0.0625,0.8,1.0,1.5,1.0,,SWC_013
604,1.0,0.8,1.0,1.5,1.0,,SWC_013
605,0.25,0.8,1.0,1.5,1.0,,SWC_013
606,0.125,0.8,1.0,1.5,1.0,,SWC_013
607,0.25,0.8,1.0,1.5,1.0,,SWC_013
608,1.0,0.8,1.0,1.5,1.0,,SWC_013
609,,0.8,-1.0,1.5,1.0,1.0,SWC_013
610,1.0,0.8,1.0,1.5,1.0,,SWC_013
611,0.25,0.8,1.0,1.5,1.0,,SWC_013
612,1.0,0.8,1.0,1.5,1.0,,SWC_013
613,,0.8,1.0,0.0,-1.0,0.0,SWC_013
614,1.0,0.8,1.0,1.5,1.0,,SWC_013
615,1.0,0.8,1.0,1.5,1.0,,SWC_013
616,0.0625,0.8,1.0,1.5,1.0,,SWC_013
617,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
618,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
619,1.0,0.8,1.0,1.5,1.0,,SWC_013
620,0.25,0.8,1.0,1.5,1.0,,SWC_013
621,0.25,0.8,1.0,1.5,1.0,,SWC_013
622,1.0,0.8,1.0,1.5,1.0,,SWC_013
623,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
624,1.0,0.8,1.0,1.5,1.0,,SWC_013
625,,0.8,-1.0,1.5,1.0,0.0,SWC_013
626,0.125,0.8,1.0,1.5,1.0,,SWC_013
627,0.25,0.8,-1.0,0.0,-1.0,,SWC_013
628,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
629,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
630,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
631,0.25,0.8,1.0,1.5,1.0,,SWC_013
632,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
633,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
634,1.0,0.8,1.0,1.5,1.0,,SWC_013
635,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
636,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
637,0.25,0.8,1.0,1.5,1.0,,SWC_013
638,,0.8,1.0,0.0,-1.0,0.0625,SWC_013
639,1.0,0.8,1.0,1.5,1.0,,SWC_013
640,,0.8,-1.0,1.5,1.0,0.125,SWC_013
641,0.25,0.8,1.0,1.5,1.0,,SWC_013
642,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
643,1.0,0.8,1.0,1.5,1.0,,SWC_013
644,0.25,0.8,1.0,1.5,1.0,,SWC_013
645,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
646,1.0,0.8,1.0,1.5,1.0,,SWC_013
647,0.0,0.8,1.0,1.5,1.0,,SWC_013
648,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
649,0.125,0.8,1.0,1.5,1.0,,SWC_013
650,1.0,0.8,1.0,1.5,1.0,,SWC_013
651,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
652,0.0625,0.8,1.0,1.5,1.0,,SWC_013
653,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
654,0.25,0.8,1.0,1.5,1.0,,SWC_013
655,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
656,,0.8,-1.0,1.5,1.0,0.0,SWC_013
657,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
658,,0.8,-1.0,1.5,1.0,1.0,SWC_013
659,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
660,0.25,0.8,1.0,1.5,1.0,,SWC_013
661,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
662,0.0625,0.8,1.0,1.5,1.0,,SWC_013
663,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
664,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
665,1.0,0.8,1.0,1.5,1.0,,SWC_013
666,0.25,0.8,1.0,1.5,1.0,,SWC_013
667,1.0,0.8,1.0,1.5,1.0,,SWC_013
668,,0.8,-1.0,1.5,1.0,0.125,SWC_013
669,0.25,0.8,1.0,1.5,1.0,,SWC_013
670,0.125,0.8,1.0,1.5,1.0,,SWC_013
671,1.0,0.8,1.0,1.5,1.0,,SWC_013
672,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
673,,0.2,-1.0,1.5,1.0,0.0,SWC_013
674,,0.2,-1.0,1.5,1.0,1.0,SWC_013
675,0.125,0.2,1.0,1.5,1.0,,SWC_013
676,,0.2,-1.0,1.5,1.0,0.0,SWC_013
677,,0.2,-1.0,1.5,1.0,1.0,SWC_013
678,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
679,,0.2,-1.0,1.5,1.0,1.0,SWC_013
680,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
681,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
682,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
683,,0.2,-1.0,1.5,1.0,1.0,SWC_013
684,,0.2,-1.0,1.5,1.0,0.25,SWC_013
685,,0.2,-1.0,1.5,1.0,0.25,SWC_013
686,,0.2,-1.0,1.5,1.0,0.125,SWC_013
687,0.25,0.2,1.0,1.5,1.0,,SWC_013
688,,0.2,1.0,0.0,-1.0,0.0625,SWC_013
689,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
690,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
691,1.0,0.2,1.0,1.5,1.0,,SWC_013
692,,0.2,-1.0,1.5,1.0,0.25,SWC_013
693,,0.2,-1.0,1.5,1.0,0.25,SWC_013
694,,0.2,-1.0,1.5,1.0,0.0,SWC_013
695,,0.2,-1.0,1.5,1.0,0.0,SWC_013
696,,0.2,-1.0,1.5,1.0,0.25,SWC_013
697,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
698,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
699,,0.2,-1.0,1.5,1.0,1.0,SWC_013
700,,0.2,-1.0,1.5,1.0,0.125,SWC_013
701,,0.2,-1.0,1.5,1.0,0.0,SWC_013
702,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
703,,0.2,-1.0,1.5,1.0,0.125,SWC_013
704,,0.2,-1.0,1.5,1.0,0.25,SWC_013
705,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
706,,0.2,-1.0,1.5,1.0,0.0,SWC_013
707,,0.2,-1.0,1.5,1.0,0.25,SWC_013
708,,0.2,-1.0,1.5,1.0,0.25,SWC_013
709,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
710,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
711,,0.2,-1.0,1.5,1.0,0.25,SWC_013
712,,0.2,-1.0,1.5,1.0,0.25,SWC_013
713,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
714,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
715,1.0,0.2,1.0,1.5,1.0,,SWC_013
716,,0.2,-1.0,1.5,1.0,0.125,SWC_013
717,,0.2,-1.0,1.5,1.0,0.25,SWC_013
718,,0.2,-1.0,1.5,1.0,0.25,SWC_013
719,,0.2,-1.0,1.5,1.0,1.0,SWC_013
720,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
721,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
722,,0.2,-1.0,1.5,1.0,0.125,SWC_013
723,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
724,,0.8,-1.0,1.5,1.0,0.0,SWC_013
725,1.0,0.8,1.0,1.5,1.0,,SWC_013
726,0.125,0.8,1.0,1.5,1.0,,SWC_013
727,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
728,0.25,0.8,1.0,1.5,1.0,,SWC_013
729,0.125,0.8,1.0,1.5,1.0,,SWC_013
730,,0.8,-1.0,1.5,1.0,0.0,SWC_013
731,,0.8,-1.0,1.5,1.0,0.0,SWC_013
732,1.0,0.8,1.0,1.5,1.0,,SWC_013
733,0.25,0.8,1.0,1.5,1.0,,SWC_013
734,0.125,0.8,1.0,1.5,1.0,,SWC_013
735,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
736,0.0625,0.8,1.0,1.5,1.0,,SWC_013
737,,0.8,-1.0,1.5,1.0,0.25,SWC_013
738,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
739,0.125,0.8,1.0,1.5,1.0,,SWC_013
740,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
741,,0.8,-1.0,1.5,1.0,0.125,SWC_013
742,0.125,0.8,1.0,1.5,1.0,,SWC_013
743,1.0,0.8,1.0,1.5,1.0,,SWC_013
744,0.25,0.8,1.0,1.5,1.0,,SWC_013
745,0.25,0.8,1.0,1.5,1.0,,SWC_013
746,0.0625,0.8,1.0,1.5,1.0,,SWC_013
747,1.0,0.8,1.0,1.5,1.0,,SWC_013
748,1.0,0.8,1.0,1.5,1.0,,SWC_013
749,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
750,0.0,0.8,1.0,1.5,1.0,,SWC_013
751,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
752,1.0,0.8,1.0,1.5,1.0,,SWC_013
753,0.125,0.8,1.0,1.5,1.0,,SWC_013
754,0.25,0.8,1.0,1.5,1.0,,SWC_013
755,0.125,0.8,1.0,1.5,1.0,,SWC_013
756,1.0,0.8,1.0,1.5,1.0,,SWC_013
757,1.0,0.8,1.0,1.5,1.0,,SWC_013
758,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
759,1.0,0.8,1.0,1.5,1.0,,SWC_013
760,0.125,0.8,1.0,1.5,1.0,,SWC_013
761,1.0,0.8,1.0,1.5,1.0,,SWC_013
762,0.0625,0.8,1.0,1.5,1.0,,SWC_013
763,0.125,0.8,1.0,1.5,1.0,,SWC_013
764,0.0625,0.8,1.0,1.5,1.0,,SWC_013
765,1.0,0.8,1.0,1.5,1.0,,SWC_013
766,0.0625,0.8,1.0,1.5,1.0,,SWC_013
767,1.0,0.8,1.0,1.5,1.0,,SWC_013
768,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
769,0.125,0.8,1.0,1.5,1.0,,SWC_013
770,0.25,0.8,1.0,1.5,1.0,,SWC_013
771,,0.8,1.0,0.0,-1.0,0.0625,SWC_013
772,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
773,,0.8,-1.0,1.5,1.0,0.25,SWC_013
774,0.0625,0.8,1.0,1.5,1.0,,SWC_013
775,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
776,0.25,0.8,1.0,1.5,1.0,,SWC_013
777,0.125,0.8,1.0,1.5,1.0,,SWC_013
778,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
779,0.25,0.8,1.0,1.5,1.0,,SWC_013
780,0.0,0.8,1.0,1.5,1.0,,SWC_013
781,0.0,0.8,1.0,1.5,1.0,,SWC_013
782,0.125,0.8,1.0,1.5,1.0,,SWC_013
783,0.0625,0.8,1.0,1.5,1.0,,SWC_013
784,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
785,0.0625,0.8,1.0,1.5,1.0,,SWC_013
786,,0.8,-1.0,1.5,1.0,1.0,SWC_013
787,,0.8,-1.0,1.5,1.0,0.125,SWC_013
788,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
789,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
790,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
791,0.125,0.8,1.0,1.5,1.0,,SWC_013
792,0.25,0.8,1.0,1.5,1.0,,SWC_013
793,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
794,,0.8,-1.0,1.5,1.0,0.0,SWC_013
795,1.0,0.8,1.0,1.5,1.0,,SWC_013
796,1.0,0.8,1.0,1.5,1.0,,SWC_013
797,1.0,0.8,1.0,1.5,1.0,,SWC_013
798,0.0625,0.8,1.0,1.5,1.0,,SWC_013
799,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
800,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
801,1.0,0.8,1.0,1.5,1.0,,SWC_013
802,,0.8,-1.0,1.5,1.0,0.125,SWC_013
803,,0.8,-1.0,1.5,1.0,0.0,SWC_013
804,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
805,1.0,0.8,1.0,1.5,1.0,,SWC_013
806,,0.8,-1.0,1.5,1.0,1.0,SWC_013
807,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
808,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
809,,0.2,-1.0,1.5,1.0,0.125,SWC_013
810,,0.2,-1.0,1.5,1.0,1.0,SWC_013
811,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
812,,0.2,-1.0,1.5,1.0,0.0,SWC_013
813,,0.2,-1.0,1.5,1.0,1.0,SWC_013
814,,0.2,-1.0,1.5,1.0,0.0,SWC_013
815,1.0,0.2,1.0,1.5,1.0,,SWC_013
816,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
817,,0.2,-1.0,1.5,1.0,1.0,SWC_013
818,0.125,0.2,1.0,1.5,1.0,,SWC_013
819,,0.2,-1.0,1.5,1.0,1.0,SWC_013
820,,0.2,-1.0,1.5,1.0,0.25,SWC_013
821,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
822,,0.2,-1.0,1.5,1.0,0.0,SWC_013
823,,0.2,-1.0,1.5,1.0,0.25,SWC_013
824,,0.2,-1.0,1.5,1.0,0.25,SWC_013
825,,0.2,-1.0,1.5,1.0,1.0,SWC_013
826,,0.2,-1.0,1.5,1.0,0.25,SWC_013
827,,0.2,-1.0,1.5,1.0,1.0,SWC_013
828,,0.2,-1.0,1.5,1.0,1.0,SWC_013
829,,0.2,-1.0,1.5,1.0,0.25,SWC_013
830,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
