,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
418,,0.4,1.0,0.0,-1.0,0.0,CSHL049
419,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
420,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
421,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
422,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
423,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
424,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
425,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
426,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
427,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
428,,0.5,1.0,0.0,-1.0,0.125,CSHL049
429,,0.5,-1.0,2.099999999999999,1.0,0.0625,CSHL049
430,,0.5,1.0,0.0,-1.0,0.0,CSHL049
431,,0.5,1.0,0.0,-1.0,0.125,CSHL049
432,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
433,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
434,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
435,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
436,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
437,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
438,0.0625,0.19999999999999996,1.0,2.099999999999999,1.0,,CSHL049
439,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
440,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
441,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
442,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
443,,0.5,1.0,0.0,-1.0,0.125,CSHL049
444,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
445,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
446,,0.5,1.0,0.0,-1.0,0.125,CSHL049
447,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
448,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
449,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
450,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
451,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
452,,0.5,1.0,0.0,-1.0,0.0,CSHL049
453,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
454,0.125,0.5,-1.0,0.0,-1.0,,CSHL049
455,,0.5,1.0,0.0,-1.0,0.125,CSHL049
456,0.125,0.30000000000000004,1.0,2.099999999999999,1.0,,CSHL049
457,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
458,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
459,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
460,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
461,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
462,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
463,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
464,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
465,,0.5,1.0,0.0,-1.0,0.0,CSHL049
466,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
467,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
468,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
469,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
470,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
471,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
472,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
473,0.0625,0.6,1.0,2.099999999999999,1.0,,CSHL049
474,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
475,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
476,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
477,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
478,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
479,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
480,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
481,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
482,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
483,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
484,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
485,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
486,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
487,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
488,,0.5,1.0,0.0,-1.0,0.0,CSHL049
489,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
490,0.0625,0.09999999999999998,1.0,2.099999999999999,1.0,,CSHL049
491,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
492,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
493,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
494,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
495,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
496,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
497,,0.5,1.0,0.0,-1.0,0.125,CSHL049
498,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
499,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
500,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
501,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
502,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
503,,0.5,1.0,0.0,-1.0,0.0,CSHL049
504,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
505,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
506,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
507,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
508,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
509,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
510,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
511,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
512,,0.30000000000000004,-1.0,2.099999999999999,1.0,0.0625,CSHL049
513,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
514,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
515,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
516,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
517,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
518,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
519,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
520,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
521,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
522,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
523,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
524,,0.5,1.0,0.0,-1.0,0.0,CSHL049
525,0.0,0.19999999999999996,1.0,2.099999999999999,1.0,,CSHL049
526,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
527,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
528,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
529,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
530,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
531,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
532,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
533,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
534,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
535,,0.5,1.0,0.0,-1.0,0.125,CSHL049
536,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
537,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
538,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
539,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
540,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
541,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
542,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
543,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
544,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
545,,0.5,1.0,0.0,-1.0,1.0,CSHL049
546,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
547,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
548,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
549,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
550,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
551,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
552,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
553,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
554,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
555,,0.30000000000000004,1.0,0.0,-1.0,0.0625,CSHL049
556,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
557,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
558,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
559,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
560,,0.5,1.0,0.0,-1.0,0.125,CSHL049
561,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
562,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
563,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
564,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
565,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
566,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
567,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
568,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
569,,0.5,1.0,0.0,-1.0,0.0,CSHL049
570,,0.5,1.0,0.0,-1.0,0.25,CSHL049
571,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
572,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
573,0.0625,0.19999999999999996,1.0,2.099999999999999,1.0,,CSHL049
574,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
575,,0.5,1.0,0.0,-1.0,0.125,CSHL049
576,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
577,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
578,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
579,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
580,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
581,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
582,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
583,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
584,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
585,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
586,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
587,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
588,,0.5,1.0,0.0,-1.0,0.0,CSHL049
589,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
590,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
591,,0.5,1.0,0.0,-1.0,0.125,CSHL049
592,,0.30000000000000004,-1.0,2.099999999999999,1.0,0.125,CSHL049
593,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
594,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
595,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
596,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
597,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
598,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
599,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
600,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
601,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
602,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
603,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
604,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
605,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
606,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
607,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
608,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
609,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
610,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
611,,0.5,1.0,0.0,-1.0,1.0,CSHL049
612,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
613,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
614,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
615,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
616,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
617,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
618,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
619,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
620,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
621,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
622,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
623,,0.5,1.0,0.0,-1.0,0.125,CSHL049
624,,0.30000000000000004,-1.0,2.099999999999999,1.0,0.125,CSHL049
625,,0.5,1.0,0.0,-1.0,1.0,CSHL049
626,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
627,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
628,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
629,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
630,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
631,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
632,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
633,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
634,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
635,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
636,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
637,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
638,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
639,,0.5,-1.0,2.099999999999999,1.0,0.0,CSHL049
640,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
641,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
642,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
643,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
644,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
645,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
646,0.0,0.5,-1.0,0.0,-1.0,,CSHL049
647,,0.5,1.0,0.0,-1.0,0.25,CSHL049
648,,0.5,-1.0,2.099999999999999,1.0,0.0625,CSHL049
649,,0.5,1.0,0.0,-1.0,0.0,CSHL049
650,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
651,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
652,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
653,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
654,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
655,,0.5,1.0,0.0,-1.0,0.0,CSHL049
656,,0.30000000000000004,1.0,0.0,-1.0,0.0,CSHL049
657,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
658,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
659,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
660,0.125,0.5,-1.0,0.0,-1.0,,CSHL049
661,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
662,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
663,,0.5,1.0,0.0,-1.0,0.125,CSHL049
664,0.125,0.4,1.0,2.099999999999999,1.0,,CSHL049
665,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
666,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
667,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
668,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
669,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
670,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
671,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
672,,0.5,1.0,0.0,-1.0,0.125,CSHL049
673,,0.19999999999999996,-1.0,2.099999999999999,1.0,0.125,CSHL049
674,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
675,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
676,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
677,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
678,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
679,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
680,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
681,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
682,,0.5,1.0,0.0,-1.0,0.25,CSHL049
683,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
684,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
685,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
686,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
687,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
688,,0.5,1.0,0.0,-1.0,0.125,CSHL049
689,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
690,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
691,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
692,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
693,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
694,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
695,0.0625,0.30000000000000004,1.0,2.099999999999999,1.0,,CSHL049
696,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
697,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
698,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
699,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
700,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
701,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
702,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
703,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
704,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
705,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
706,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
707,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
708,,0.30000000000000004,1.0,0.0,-1.0,0.0625,CSHL049
709,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
710,,0.5,1.0,0.0,-1.0,0.0,CSHL049
711,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
712,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
713,,0.5,1.0,0.0,-1.0,0.0,CSHL049
714,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
715,,0.5,-1.0,2.099999999999999,1.0,0.0,CSHL049
716,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
717,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
718,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
719,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
720,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
721,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
722,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
723,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
724,,0.5,1.0,0.0,-1.0,0.0,CSHL049
725,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
726,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
727,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
728,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
729,,0.5,-1.0,2.099999999999999,1.0,0.125,CSHL049
730,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
731,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
732,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
733,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
734,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
735,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
736,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
737,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
738,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
739,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
740,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
741,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
742,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
743,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
744,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
745,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
746,0.0625,0.5,-1.0,0.0,-1.0,,CSHL049
747,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
748,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
749,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
750,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
751,,0.30000000000000004,1.0,0.0,-1.0,0.0625,CSHL049
752,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
753,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
0,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
1,,0.5,1.0,0.0,-1.0,0.25,CSHL_001
2,,0.5,1.0,0.0,-1.0,0.0,CSHL_001
3,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
4,0.125,0.5,1.0,1.5,1.0,,CSHL_001
5,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
6,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
7,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
8,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
9,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
10,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
11,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
12,1.0,0.5,1.0,1.5,1.0,,CSHL_001
13,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
14,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
15,1.0,0.5,-1.0,0.0,-1.0,,CSHL_001
16,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
17,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
18,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
19,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
20,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
21,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
22,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
23,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
24,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
25,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
26,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
27,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
28,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
29,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
30,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
31,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
32,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
33,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
34,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
35,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
36,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
37,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
38,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
39,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
40,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
41,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
42,1.0,0.5,-1.0,0.0,-1.0,,CSHL_001
43,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
44,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
45,1.0,0.5,-1.0,0.0,-1.0,,CSHL_001
46,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
47,0.25,0.5,1.0,1.5,1.0,,CSHL_001
48,,0.5,1.0,0.0,-1.0,0.0,CSHL_001
49,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
50,0.25,0.5,-1.0,0.0,-1.0,,CSHL_001
51,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
52,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
53,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
54,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
55,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
56,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
57,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
58,,0.5,1.0,0.0,-1.0,0.125,CSHL_001
59,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
60,1.0,0.5,-1.0,0.0,-1.0,,CSHL_001
61,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
62,0.25,0.5,1.0,1.5,1.0,,CSHL_001
63,,0.5,1.0,0.0,-1.0,1.0,CSHL_001
64,0.0,0.5,1.0,1.5,1.0,,CSHL_001
65,,0.5,1.0,0.0,-1.0,1.0,CSHL_001
66,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
67,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_001
68,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
69,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
70,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
71,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
72,1.0,0.5,-1.0,0.0,-1.0,,CSHL_001
73,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
74,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
75,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
76,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
77,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
78,0.25,0.5,-1.0,0.0,-1.0,,CSHL_001
79,,0.5,-1.0,1.5,1.0,0.0625,CSHL_001
80,,0.5,-1.0,1.5,1.0,0.0,CSHL_001
81,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
82,,0.5,-1.0,1.5,1.0,0.25,CSHL_001
83,,0.5,-1.0,1.5,1.0,0.125,CSHL_001
84,,0.5,-1.0,1.5,1.0,1.0,CSHL_001
85,0.25,0.5,-1.0,0.0,-1.0,,CSHL_001
86,0.125,0.5,-1.0,0.0,-1.0,,CSHL_001
87,0.0,0.5,-1.0,0.0,-1.0,,CSHL_001
