,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
447,0.125,0.2,1.0,3.0,1.0,,ZM_1084
448,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
449,1.0,0.8,1.0,3.0,1.0,,ZM_1084
450,1.0,0.8,1.0,3.0,1.0,,ZM_1084
451,0.125,0.8,1.0,3.0,1.0,,ZM_1084
452,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
453,0.25,0.8,1.0,3.0,1.0,,ZM_1084
454,0.25,0.8,1.0,3.0,1.0,,ZM_1084
455,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
456,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
457,,0.8,1.0,0.0,-1.0,0.125,ZM_1084
458,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
459,0.0,0.8,1.0,3.0,1.0,,ZM_1084
460,1.0,0.8,1.0,3.0,1.0,,ZM_1084
461,1.0,0.8,1.0,3.0,1.0,,ZM_1084
462,0.25,0.8,1.0,3.0,1.0,,ZM_1084
463,0.125,0.8,1.0,3.0,1.0,,ZM_1084
464,0.0,0.8,1.0,3.0,1.0,,ZM_1084
465,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
466,1.0,0.8,1.0,3.0,1.0,,ZM_1084
467,0.25,0.8,1.0,3.0,1.0,,ZM_1084
468,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
469,0.0,0.8,1.0,3.0,1.0,,ZM_1084
470,0.25,0.8,1.0,3.0,1.0,,ZM_1084
471,0.0,0.8,1.0,3.0,1.0,,ZM_1084
472,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
473,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
474,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
475,0.25,0.8,1.0,3.0,1.0,,ZM_1084
476,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
477,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
478,0.25,0.8,1.0,3.0,1.0,,ZM_1084
479,0.125,0.8,1.0,3.0,1.0,,ZM_1084
480,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
481,0.125,0.8,1.0,3.0,1.0,,ZM_1084
482,0.25,0.8,1.0,3.0,1.0,,ZM_1084
483,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
484,1.0,0.8,1.0,3.0,1.0,,ZM_1084
485,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
486,1.0,0.8,1.0,3.0,1.0,,ZM_1084
487,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
488,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
489,1.0,0.8,1.0,3.0,1.0,,ZM_1084
490,1.0,0.8,1.0,3.0,1.0,,ZM_1084
491,0.125,0.8,1.0,3.0,1.0,,ZM_1084
492,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
493,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
494,0.125,0.8,1.0,3.0,1.0,,ZM_1084
495,1.0,0.8,1.0,3.0,1.0,,ZM_1084
496,0.125,0.8,1.0,3.0,1.0,,ZM_1084
497,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1084
498,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
499,,0.8,1.0,0.0,-1.0,0.125,ZM_1084
500,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
501,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
502,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
503,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
504,1.0,0.2,1.0,3.0,1.0,,ZM_1084
505,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
506,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
507,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
508,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
509,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
510,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
511,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
512,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
513,1.0,0.2,1.0,3.0,1.0,,ZM_1084
514,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
515,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
516,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
517,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
518,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
519,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
520,0.125,0.2,-1.0,0.0,-1.0,,ZM_1084
521,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
522,0.25,0.2,1.0,3.0,1.0,,ZM_1084
523,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
524,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
525,1.0,0.2,1.0,3.0,1.0,,ZM_1084
526,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
527,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
528,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
529,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
530,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
531,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
532,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
533,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
534,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
535,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
536,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
537,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
538,0.25,0.2,1.0,3.0,1.0,,ZM_1084
539,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
540,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
541,0.125,0.2,1.0,3.0,1.0,,ZM_1084
542,0.25,0.2,1.0,3.0,1.0,,ZM_1084
543,0.125,0.2,1.0,3.0,1.0,,ZM_1084
544,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
545,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
546,,0.2,1.0,0.0,-1.0,0.0,ZM_1084
547,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
548,,0.2,1.0,0.0,-1.0,0.0625,ZM_1084
549,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
550,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
551,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
552,1.0,0.2,1.0,3.0,1.0,,ZM_1084
553,1.0,0.2,-1.0,0.0,-1.0,,ZM_1084
554,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
555,,0.2,-1.0,3.0,1.0,0.0,ZM_1084
556,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
557,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
558,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
559,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
560,,0.2,1.0,0.0,-1.0,0.125,ZM_1084
561,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
562,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
563,1.0,0.2,-1.0,0.0,-1.0,,ZM_1084
564,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
565,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
566,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
567,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
568,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
569,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
570,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
571,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
572,,0.2,-1.0,3.0,1.0,0.0625,ZM_1084
573,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
574,,0.2,-1.0,3.0,1.0,0.25,ZM_1084
575,,0.2,1.0,0.0,-1.0,0.0625,ZM_1084
576,0.0,0.2,-1.0,0.0,-1.0,,ZM_1084
577,0.125,0.2,1.0,3.0,1.0,,ZM_1084
578,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
579,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
580,0.25,0.8,1.0,3.0,1.0,,ZM_1084
581,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
582,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
583,1.0,0.8,1.0,3.0,1.0,,ZM_1084
584,0.125,0.8,1.0,3.0,1.0,,ZM_1084
585,0.25,0.8,1.0,3.0,1.0,,ZM_1084
586,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
587,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
588,,0.8,1.0,0.0,-1.0,0.125,ZM_1084
589,1.0,0.8,1.0,3.0,1.0,,ZM_1084
590,,0.8,-1.0,3.0,1.0,0.0625,ZM_1084
591,0.25,0.8,1.0,3.0,1.0,,ZM_1084
592,1.0,0.8,1.0,3.0,1.0,,ZM_1084
593,1.0,0.8,1.0,3.0,1.0,,ZM_1084
594,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
595,0.125,0.8,1.0,3.0,1.0,,ZM_1084
596,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
597,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
598,0.125,0.8,1.0,3.0,1.0,,ZM_1084
599,1.0,0.8,1.0,3.0,1.0,,ZM_1084
600,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
601,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
602,0.125,0.8,1.0,3.0,1.0,,ZM_1084
603,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
604,1.0,0.8,1.0,3.0,1.0,,ZM_1084
605,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
606,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
607,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
608,0.25,0.8,1.0,3.0,1.0,,ZM_1084
609,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
610,0.25,0.8,1.0,3.0,1.0,,ZM_1084
611,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
612,0.25,0.8,1.0,3.0,1.0,,ZM_1084
613,0.25,0.8,1.0,3.0,1.0,,ZM_1084
614,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
615,0.125,0.8,1.0,3.0,1.0,,ZM_1084
616,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
617,0.125,0.8,1.0,3.0,1.0,,ZM_1084
618,1.0,0.8,1.0,3.0,1.0,,ZM_1084
619,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
620,0.125,0.8,1.0,3.0,1.0,,ZM_1084
621,,0.8,1.0,0.0,-1.0,0.25,ZM_1084
622,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
623,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
624,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
625,0.25,0.8,1.0,3.0,1.0,,ZM_1084
626,,0.8,1.0,0.0,-1.0,0.125,ZM_1084
627,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
628,1.0,0.8,1.0,3.0,1.0,,ZM_1084
629,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
630,1.0,0.8,1.0,3.0,1.0,,ZM_1084
631,0.125,0.8,1.0,3.0,1.0,,ZM_1084
632,1.0,0.8,1.0,3.0,1.0,,ZM_1084
633,0.0,0.8,1.0,3.0,1.0,,ZM_1084
634,1.0,0.8,1.0,3.0,1.0,,ZM_1084
635,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
636,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
637,0.125,0.8,1.0,3.0,1.0,,ZM_1084
638,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
639,0.0,0.8,1.0,3.0,1.0,,ZM_1084
640,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
641,,0.8,1.0,0.0,-1.0,0.0625,ZM_1084
642,0.25,0.8,1.0,3.0,1.0,,ZM_1084
643,0.25,0.8,1.0,3.0,1.0,,ZM_1084
644,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
645,0.25,0.8,1.0,3.0,1.0,,ZM_1084
646,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
647,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
648,,0.8,1.0,0.0,-1.0,0.25,ZM_1084
649,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
650,,0.8,-1.0,3.0,1.0,1.0,ZM_1084
651,1.0,0.8,1.0,3.0,1.0,,ZM_1084
652,1.0,0.8,1.0,3.0,1.0,,ZM_1084
653,,0.8,-1.0,3.0,1.0,0.25,ZM_1084
654,0.0,0.8,-1.0,0.0,-1.0,,ZM_1084
655,0.125,0.8,1.0,3.0,1.0,,ZM_1084
656,,0.8,-1.0,3.0,1.0,0.125,ZM_1084
657,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
658,,0.8,1.0,0.0,-1.0,0.0,ZM_1084
659,0.125,0.8,1.0,3.0,1.0,,ZM_1084
660,1.0,0.8,1.0,3.0,1.0,,ZM_1084
661,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
662,0.125,0.8,-1.0,0.0,-1.0,,ZM_1084
663,0.25,0.8,1.0,3.0,1.0,,ZM_1084
664,,0.8,1.0,0.0,-1.0,0.25,ZM_1084
665,0.0625,0.8,1.0,3.0,1.0,,ZM_1084
666,0.25,0.8,1.0,3.0,1.0,,ZM_1084
667,0.125,0.8,1.0,3.0,1.0,,ZM_1084
668,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
669,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
670,,0.2,1.0,0.0,-1.0,0.25,ZM_1084
671,,0.2,-1.0,3.0,1.0,0.125,ZM_1084
672,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
673,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
674,,0.2,-1.0,3.0,1.0,1.0,ZM_1084
675,0.0625,0.2,1.0,3.0,1.0,,ZM_1084
0,,0.5,-1.0,3.0,1.0,0.25,ZM_1085
1,0.0,0.5,1.0,3.0,1.0,,ZM_1085
2,,0.5,-1.0,3.0,1.0,0.125,ZM_1085
3,1.0,0.5,1.0,3.0,1.0,,ZM_1085
4,1.0,0.5,1.0,3.0,1.0,,ZM_1085
5,,0.5,1.0,0.0,-1.0,0.0625,ZM_1085
6,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
7,1.0,0.5,1.0,3.0,1.0,,ZM_1085
8,,0.5,-1.0,3.0,1.0,0.25,ZM_1085
9,,0.5,-1.0,3.0,1.0,0.0,ZM_1085
10,0.125,0.5,1.0,3.0,1.0,,ZM_1085
11,1.0,0.5,1.0,3.0,1.0,,ZM_1085
12,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
13,1.0,0.5,1.0,3.0,1.0,,ZM_1085
14,0.125,0.5,1.0,3.0,1.0,,ZM_1085
15,0.125,0.5,1.0,3.0,1.0,,ZM_1085
16,,0.5,1.0,0.0,-1.0,0.0,ZM_1085
17,1.0,0.5,1.0,3.0,1.0,,ZM_1085
18,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
19,0.125,0.5,1.0,3.0,1.0,,ZM_1085
20,0.0,0.5,1.0,3.0,1.0,,ZM_1085
21,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1085
22,0.0625,0.5,1.0,3.0,1.0,,ZM_1085
23,0.0,0.5,1.0,3.0,1.0,,ZM_1085
24,,0.5,-1.0,3.0,1.0,0.125,ZM_1085
25,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
26,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
27,0.25,0.5,1.0,3.0,1.0,,ZM_1085
28,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
29,0.0,0.5,1.0,3.0,1.0,,ZM_1085
30,1.0,0.5,1.0,3.0,1.0,,ZM_1085
31,0.25,0.5,1.0,3.0,1.0,,ZM_1085
32,0.25,0.5,1.0,3.0,1.0,,ZM_1085
33,,0.5,-1.0,3.0,1.0,0.25,ZM_1085
34,1.0,0.5,1.0,3.0,1.0,,ZM_1085
35,0.125,0.5,1.0,3.0,1.0,,ZM_1085
36,0.0625,0.5,1.0,3.0,1.0,,ZM_1085
37,1.0,0.5,1.0,3.0,1.0,,ZM_1085
38,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
39,,0.5,1.0,0.0,-1.0,0.0625,ZM_1085
40,,0.5,1.0,0.0,-1.0,0.0625,ZM_1085
41,0.25,0.5,1.0,3.0,1.0,,ZM_1085
42,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
43,,0.5,-1.0,3.0,1.0,0.25,ZM_1085
44,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
45,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
46,0.25,0.5,1.0,3.0,1.0,,ZM_1085
47,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
48,0.125,0.5,1.0,3.0,1.0,,ZM_1085
49,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
50,0.125,0.5,1.0,3.0,1.0,,ZM_1085
51,0.25,0.5,1.0,3.0,1.0,,ZM_1085
52,0.125,0.5,-1.0,0.0,-1.0,,ZM_1085
53,,0.5,1.0,0.0,-1.0,0.125,ZM_1085
54,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
55,0.0625,0.5,1.0,3.0,1.0,,ZM_1085
56,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
57,0.25,0.5,1.0,3.0,1.0,,ZM_1085
58,1.0,0.5,1.0,3.0,1.0,,ZM_1085
59,,0.5,-1.0,3.0,1.0,0.125,ZM_1085
60,0.25,0.5,1.0,3.0,1.0,,ZM_1085
61,,0.5,-1.0,3.0,1.0,0.25,ZM_1085
62,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
63,,0.5,-1.0,3.0,1.0,0.25,ZM_1085
64,,0.5,1.0,0.0,-1.0,0.0625,ZM_1085
65,,0.5,1.0,0.0,-1.0,0.0,ZM_1085
66,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
67,,0.5,1.0,0.0,-1.0,0.0625,ZM_1085
68,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
69,1.0,0.5,1.0,3.0,1.0,,ZM_1085
70,0.0,0.5,1.0,3.0,1.0,,ZM_1085
71,0.25,0.5,1.0,3.0,1.0,,ZM_1085
72,,0.5,1.0,0.0,-1.0,0.125,ZM_1085
73,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
74,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
75,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1085
76,0.0,0.5,1.0,3.0,1.0,,ZM_1085
77,0.0625,0.5,1.0,3.0,1.0,,ZM_1085
78,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
79,,0.5,-1.0,3.0,1.0,0.125,ZM_1085
80,0.25,0.5,1.0,3.0,1.0,,ZM_1085
81,0.0,0.5,1.0,3.0,1.0,,ZM_1085
82,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
83,0.0625,0.5,1.0,3.0,1.0,,ZM_1085
84,0.25,0.5,1.0,3.0,1.0,,ZM_1085
85,0.125,0.5,1.0,3.0,1.0,,ZM_1085
86,,0.5,-1.0,3.0,1.0,0.0625,ZM_1085
87,0.125,0.5,1.0,3.0,1.0,,ZM_1085
88,0.0625,0.5,1.0,3.0,1.0,,ZM_1085
89,,0.5,-1.0,3.0,1.0,1.0,ZM_1085
90,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
91,,0.2,1.0,0.0,-1.0,0.0,ZM_1085
92,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
93,1.0,0.2,1.0,3.0,1.0,,ZM_1085
94,0.125,0.2,1.0,3.0,1.0,,ZM_1085
95,,0.2,1.0,0.0,-1.0,0.0625,ZM_1085
96,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
97,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
98,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
99,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
100,0.25,0.2,1.0,3.0,1.0,,ZM_1085
101,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
102,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
103,1.0,0.2,1.0,3.0,1.0,,ZM_1085
104,0.25,0.2,1.0,3.0,1.0,,ZM_1085
105,,0.2,1.0,0.0,-1.0,0.0625,ZM_1085
106,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
107,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
108,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
109,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
110,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
111,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
112,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
113,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
114,,0.2,1.0,0.0,-1.0,0.0,ZM_1085
115,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
116,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
117,1.0,0.2,1.0,3.0,1.0,,ZM_1085
118,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
119,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
120,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
121,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
122,0.0,0.2,-1.0,0.0,-1.0,,ZM_1085
123,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
124,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
125,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1085
126,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
127,,0.2,1.0,0.0,-1.0,0.0625,ZM_1085
128,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
129,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
130,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
131,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
132,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1085
133,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
134,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
135,0.25,0.2,1.0,3.0,1.0,,ZM_1085
136,1.0,0.2,1.0,3.0,1.0,,ZM_1085
137,,0.2,1.0,0.0,-1.0,0.0,ZM_1085
138,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
139,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
140,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
141,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
142,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
143,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
144,0.125,0.2,-1.0,0.0,-1.0,,ZM_1085
145,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1085
146,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
147,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
148,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
149,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
150,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
151,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
152,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
153,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
154,0.0,0.2,-1.0,0.0,-1.0,,ZM_1085
155,0.25,0.2,1.0,3.0,1.0,,ZM_1085
156,0.125,0.2,1.0,3.0,1.0,,ZM_1085
157,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
158,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
159,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
160,0.125,0.2,-1.0,0.0,-1.0,,ZM_1085
161,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
162,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
163,0.0625,0.2,1.0,3.0,1.0,,ZM_1085
164,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
165,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
166,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
167,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
168,1.0,0.2,1.0,3.0,1.0,,ZM_1085
169,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
170,,0.2,-1.0,3.0,1.0,0.0625,ZM_1085
171,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
172,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
173,0.0,0.2,-1.0,0.0,-1.0,,ZM_1085
174,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
175,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
176,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
177,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
178,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
179,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
180,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
181,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
182,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
183,,0.2,-1.0,3.0,1.0,0.0,ZM_1085
184,0.25,0.2,-1.0,0.0,-1.0,,ZM_1085
185,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
186,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
187,1.0,0.8,1.0,3.0,1.0,,ZM_1085
188,0.25,0.8,1.0,3.0,1.0,,ZM_1085
189,1.0,0.8,1.0,3.0,1.0,,ZM_1085
190,0.125,0.8,1.0,3.0,1.0,,ZM_1085
191,0.125,0.8,1.0,3.0,1.0,,ZM_1085
192,1.0,0.8,1.0,3.0,1.0,,ZM_1085
193,0.0625,0.8,1.0,3.0,1.0,,ZM_1085
194,0.0625,0.8,1.0,3.0,1.0,,ZM_1085
195,,0.8,-1.0,3.0,1.0,1.0,ZM_1085
196,,0.8,-1.0,3.0,1.0,0.0625,ZM_1085
197,0.25,0.8,1.0,3.0,1.0,,ZM_1085
198,0.0625,0.8,1.0,3.0,1.0,,ZM_1085
199,0.125,0.8,1.0,3.0,1.0,,ZM_1085
200,,0.8,-1.0,3.0,1.0,0.25,ZM_1085
201,0.0625,0.8,1.0,3.0,1.0,,ZM_1085
202,1.0,0.8,1.0,3.0,1.0,,ZM_1085
203,0.0625,0.8,1.0,3.0,1.0,,ZM_1085
204,1.0,0.8,1.0,3.0,1.0,,ZM_1085
205,0.25,0.8,1.0,3.0,1.0,,ZM_1085
206,0.125,0.8,1.0,3.0,1.0,,ZM_1085
207,0.25,0.2,1.0,3.0,1.0,,ZM_1085
208,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
209,,0.2,1.0,0.0,-1.0,0.0,ZM_1085
210,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
211,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
212,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
213,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
214,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
215,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
216,0.25,0.2,1.0,3.0,1.0,,ZM_1085
217,0.125,0.2,1.0,3.0,1.0,,ZM_1085
218,,0.2,-1.0,3.0,1.0,0.125,ZM_1085
219,,0.2,-1.0,3.0,1.0,1.0,ZM_1085
220,,0.2,-1.0,3.0,1.0,0.25,ZM_1085
